image_id,wind_speed
bef_056,0
bef_057,0
bef_058,0
bef_059,0
bef_060,0
bef_061,0
bef_062,0
bef_063,0
bef_064,0
bef_065,0
bef_066,0
bef_067,0
bef_068,0
bef_069,0
bib_000,0
bib_001,0
bib_002,0
bib_003,0
bib_004,0
bib_005,0
bib_006,0
bib_007,0
bib_008,0
bib_009,0
bib_010,0
bib_011,0
bib_012,0
bib_013,0
bib_014,0
bib_015,0
bib_016,0
bib_017,0
bib_018,0
bib_019,0
bib_020,0
bib_021,0
bib_022,0
bib_023,0
bib_024,0
bib_025,0
bib_026,0
bib_027,0
bib_028,0
bib_029,0
bib_030,0
bib_031,0
bib_032,0
bib_033,0
bib_034,0
bib_035,0
bib_036,0
bib_037,0
bib_038,0
bib_039,0
bib_040,0
bib_041,0
bib_042,0
bib_043,0
bib_044,0
bib_045,0
bib_046,0
bib_047,0
bib_048,0
bib_049,0
bib_050,0
bib_051,0
bib_052,0
bib_053,0
bib_054,0
bib_055,0
bib_056,0
bib_057,0
bib_058,0
bib_059,0
bib_060,0
bib_061,0
bib_062,0
bib_063,0
bib_064,0
bib_065,0
bib_066,0
bib_067,0
bib_068,0
bib_069,0
bib_070,0
bib_071,0
bib_072,0
bib_073,0
bib_074,0
bib_075,0
bib_076,0
bib_077,0
bib_078,0
bib_079,0
bib_080,0
bib_081,0
bib_082,0
bib_083,0
bib_084,0
bib_085,0
bib_086,0
bib_087,0
bib_088,0
bib_089,0
bib_090,0
bib_091,0
bib_092,0
bib_093,0
bib_094,0
bib_095,0
bib_096,0
bib_097,0
bib_098,0
bib_099,0
bib_100,0
bib_101,0
bib_102,0
bib_103,0
bib_104,0
bib_105,0
bib_106,0
bib_107,0
bib_108,0
bib_109,0
bib_110,0
bib_111,0
bib_112,0
bib_113,0
bib_114,0
bib_115,0
bib_116,0
bib_117,0
bib_118,0
bib_119,0
bib_120,0
bib_121,0
bib_122,0
bib_123,0
bib_124,0
bib_125,0
bib_126,0
bib_127,0
bib_128,0
bib_129,0
bib_130,0
bib_131,0
bib_132,0
bib_133,0
bib_134,0
bib_135,0
bib_136,0
bib_137,0
bib_138,0
bib_139,0
bib_140,0
bib_141,0
bib_142,0
bib_143,0
bib_144,0
bib_145,0
bib_146,0
bib_147,0
bib_148,0
bib_149,0
bib_150,0
bib_151,0
bib_152,0
bib_153,0
bib_154,0
bib_155,0
bib_156,0
bib_157,0
bib_158,0
bib_159,0
bib_160,0
bib_161,0
bib_162,0
bib_163,0
bib_164,0
bib_165,0
bib_166,0
bib_167,0
bib_168,0
bib_169,0
bib_170,0
bib_171,0
bib_172,0
bib_173,0
bib_174,0
bib_175,0
bib_176,0
bib_177,0
bib_178,0
bib_179,0
bib_180,0
bib_181,0
bib_182,0
bib_183,0
bib_184,0
bib_185,0
bib_186,0
bib_187,0
bib_188,0
bib_189,0
bib_190,0
bib_191,0
bib_192,0
bib_193,0
bib_194,0
bib_195,0
bib_196,0
bib_197,0
bib_198,0
bib_199,0
bib_200,0
bib_201,0
bib_202,0
bib_203,0
bib_204,0
bib_205,0
bib_206,0
bib_207,0
bib_208,0
bib_209,0
bib_210,0
bib_211,0
bib_212,0
bib_213,0
bib_214,0
bib_215,0
bib_216,0
bib_217,0
bib_218,0
bib_219,0
bib_220,0
bib_221,0
bib_222,0
bib_223,0
bib_224,0
bib_225,0
bib_226,0
bib_227,0
bib_228,0
bib_229,0
bib_230,0
bib_231,0
bib_232,0
bib_233,0
bib_234,0
bib_235,0
bib_236,0
bib_237,0
bib_238,0
bib_239,0
bib_240,0
bib_241,0
bib_242,0
bic_000,0
bic_001,0
bic_002,0
bic_003,0
bic_004,0
bic_005,0
bic_006,0
bic_007,0
bic_008,0
bic_009,0
bic_010,0
bic_011,0
bic_012,0
bic_013,0
bic_014,0
bic_015,0
bic_016,0
bic_017,0
bic_018,0
bic_019,0
bic_020,0
bic_021,0
bic_022,0
bic_023,0
bic_024,0
bic_025,0
bic_026,0
bic_027,0
bic_028,0
bic_029,0
bic_030,0
bic_031,0
bic_032,0
bic_033,0
bic_034,0
bic_035,0
bic_036,0
bic_037,0
bic_038,0
bic_039,0
bic_040,0
bic_041,0
bic_042,0
bic_043,0
bic_044,0
bic_045,0
bic_046,0
bic_047,0
bic_048,0
bic_049,0
bic_050,0
bic_051,0
bic_052,0
bic_053,0
bic_054,0
bic_055,0
bic_056,0
bic_057,0
bic_058,0
bic_059,0
bic_060,0
bic_061,0
bic_062,0
bic_063,0
bic_064,0
bic_065,0
bic_066,0
bic_067,0
bic_068,0
bic_069,0
bic_070,0
bic_071,0
bic_072,0
bic_073,0
bic_074,0
bic_075,0
bic_076,0
bic_077,0
bic_078,0
bic_079,0
bic_080,0
bic_081,0
bic_082,0
bic_083,0
bic_084,0
bic_085,0
bic_086,0
bic_087,0
bic_088,0
bic_089,0
bic_090,0
bic_091,0
bic_092,0
bic_093,0
bic_094,0
bic_095,0
bic_096,0
bic_097,0
bic_098,0
bic_099,0
bic_100,0
bic_101,0
bic_102,0
bic_103,0
bic_104,0
bic_105,0
bic_106,0
bic_107,0
bic_108,0
bic_109,0
bic_110,0
bic_111,0
bic_112,0
bic_113,0
bic_114,0
bic_115,0
bic_116,0
bic_117,0
bic_118,0
bic_119,0
bic_120,0
bic_121,0
bic_122,0
bic_123,0
bic_124,0
bic_125,0
bic_126,0
bic_127,0
bic_128,0
bic_129,0
bic_130,0
bic_131,0
bic_132,0
bic_133,0
bic_134,0
bic_135,0
bic_136,0
bic_137,0
bic_138,0
bic_139,0
bic_140,0
bic_141,0
bic_142,0
bic_143,0
bic_144,0
bic_145,0
bic_146,0
bic_147,0
bic_148,0
bic_149,0
bic_150,0
bic_151,0
bic_152,0
bic_153,0
bic_154,0
bic_155,0
bic_156,0
bic_157,0
bic_158,0
bic_159,0
bic_160,0
bic_161,0
bic_162,0
bic_163,0
bic_164,0
bic_165,0
bic_166,0
bic_167,0
bic_168,0
bic_169,0
bic_170,0
bic_171,0
bic_172,0
bic_173,0
bic_174,0
bic_175,0
bic_176,0
bic_177,0
bic_178,0
bic_179,0
bic_180,0
bic_181,0
bic_182,0
bic_183,0
bic_184,0
bic_185,0
bic_186,0
bic_187,0
bic_188,0
bic_189,0
bic_190,0
bic_191,0
bic_192,0
bic_193,0
bic_194,0
bic_195,0
bic_196,0
bic_197,0
bic_198,0
bic_199,0
bic_200,0
bic_201,0
bic_202,0
ble_042,0
ble_043,0
ble_044,0
ble_045,0
ble_046,0
ble_047,0
ble_048,0
ble_049,0
ble_050,0
ble_051,0
ble_052,0
ble_053,0
ble_054,0
ble_055,0
ble_056,0
ble_057,0
ble_058,0
ble_059,0
ble_060,0
ble_061,0
ble_062,0
ble_063,0
ble_064,0
ble_065,0
ble_066,0
ble_067,0
ble_068,0
ble_069,0
ble_070,0
ble_071,0
ble_072,0
ble_073,0
ble_074,0
ble_075,0
ble_076,0
ble_077,0
ble_078,0
ble_079,0
ble_080,0
ble_081,0
ble_082,0
ble_083,0
ble_084,0
ble_085,0
ble_086,0
ble_087,0
ble_088,0
ble_089,0
ble_090,0
ble_091,0
ble_092,0
ble_093,0
ble_094,0
ble_095,0
ble_096,0
ble_097,0
ble_098,0
ble_099,0
ble_100,0
ble_101,0
ble_102,0
ble_103,0
ble_104,0
ble_105,0
ble_106,0
ble_107,0
ble_108,0
ble_109,0
ble_110,0
ble_111,0
ble_112,0
ble_113,0
ble_114,0
ble_115,0
ble_116,0
ble_117,0
ble_118,0
ble_119,0
ble_120,0
ble_121,0
ble_122,0
ble_123,0
ble_124,0
ble_125,0
ble_126,0
ble_127,0
ble_128,0
ble_129,0
ble_130,0
ble_131,0
ble_132,0
ble_133,0
ble_134,0
ble_135,0
ble_136,0
ble_137,0
ble_138,0
ble_139,0
ble_140,0
ble_141,0
ble_142,0
ble_143,0
ble_144,0
ble_145,0
ble_146,0
ble_147,0
ble_148,0
ble_149,0
ble_150,0
ble_151,0
ble_152,0
ble_153,0
ble_154,0
ble_155,0
ble_156,0
ble_157,0
ble_158,0
ble_159,0
ble_160,0
ble_161,0
ble_162,0
ble_163,0
ble_164,0
ble_165,0
ble_166,0
ble_167,0
ble_168,0
ble_169,0
ble_170,0
ble_171,0
ble_172,0
ble_173,0
ble_174,0
ble_175,0
ble_176,0
ble_177,0
ble_178,0
ble_179,0
ble_180,0
ble_181,0
ble_182,0
ble_183,0
ble_184,0
ble_185,0
ble_186,0
ble_187,0
ble_188,0
ble_189,0
ble_190,0
ble_191,0
ble_192,0
ble_193,0
ble_194,0
ble_195,0
ble_196,0
ble_197,0
ble_198,0
ble_199,0
ble_200,0
ble_201,0
ble_202,0
ble_203,0
ble_204,0
ble_205,0
ble_206,0
ble_207,0
ble_208,0
ble_209,0
ble_210,0
ble_211,0
ble_212,0
ble_213,0
ble_214,0
ble_215,0
ble_216,0
ble_217,0
ble_218,0
ble_219,0
ble_220,0
ble_221,0
ble_222,0
ble_223,0
ble_224,0
ble_225,0
ble_226,0
ble_227,0
ble_228,0
ble_229,0
ble_230,0
ble_231,0
ble_232,0
ble_233,0
ble_234,0
ble_235,0
ble_236,0
ble_237,0
ble_238,0
ble_239,0
ble_240,0
ble_241,0
ble_242,0
ble_243,0
ble_244,0
ble_245,0
ble_246,0
ble_247,0
ble_248,0
ble_249,0
ble_250,0
ble_251,0
ble_252,0
ble_253,0
ble_254,0
ble_255,0
ble_256,0
ble_257,0
blt_000,0
blt_001,0
blt_002,0
blt_003,0
blt_004,0
blt_005,0
blt_006,0
blt_007,0
blt_008,0
blt_009,0
blt_010,0
blt_011,0
blt_012,0
blt_013,0
blt_014,0
blt_015,0
blt_016,0
blt_017,0
blt_018,0
blt_019,0
blt_020,0
blt_021,0
blt_022,0
blt_023,0
blt_024,0
blt_025,0
blt_026,0
blt_027,0
blt_028,0
blt_029,0
blt_030,0
blt_031,0
blt_032,0
blt_033,0
blt_034,0
blt_035,0
blt_036,0
blt_037,0
blt_038,0
blt_039,0
blt_040,0
blt_041,0
blt_042,0
blt_043,0
blt_044,0
blt_045,0
blt_046,0
blt_047,0
blt_048,0
blt_049,0
blt_050,0
blt_051,0
blt_052,0
blt_053,0
blt_054,0
blt_055,0
blt_056,0
blt_057,0
blt_058,0
blt_059,0
blt_060,0
blt_061,0
blt_062,0
blt_063,0
blt_064,0
blt_065,0
blt_066,0
blt_067,0
blt_068,0
blt_069,0
blt_070,0
blt_071,0
blt_072,0
blt_073,0
blt_074,0
blt_075,0
blt_076,0
blt_077,0
blt_078,0
blt_079,0
blt_080,0
blt_081,0
blt_082,0
blt_083,0
blt_084,0
blt_085,0
blt_086,0
blt_087,0
blt_088,0
blt_089,0
blt_090,0
blt_091,0
blt_092,0
blt_093,0
blt_094,0
blt_095,0
blt_096,0
blt_097,0
blt_098,0
blt_099,0
blt_100,0
blt_101,0
blt_102,0
blt_103,0
blt_104,0
blt_105,0
blt_106,0
blt_107,0
blt_108,0
blt_109,0
blt_110,0
blt_111,0
blt_112,0
blt_113,0
blt_114,0
blt_115,0
blt_116,0
blt_117,0
blt_118,0
blt_119,0
blt_120,0
blt_121,0
blt_122,0
blt_123,0
blt_124,0
blt_125,0
blt_126,0
blt_127,0
blt_128,0
blt_129,0
blt_130,0
blt_131,0
blt_132,0
blt_133,0
blt_134,0
blt_135,0
blt_136,0
blt_137,0
blt_138,0
blt_139,0
blt_140,0
blt_141,0
blt_142,0
blt_143,0
blt_144,0
blt_145,0
blt_146,0
blt_147,0
blt_148,0
blt_149,0
blt_150,0
blt_151,0
blt_152,0
blt_153,0
blt_154,0
blt_155,0
blt_156,0
blt_157,0
blt_158,0
blt_159,0
blt_160,0
blt_161,0
blt_162,0
blt_163,0
blt_164,0
blt_165,0
blt_166,0
blt_167,0
blt_168,0
blt_169,0
blt_170,0
blt_171,0
blt_172,0
blt_173,0
blt_174,0
blt_175,0
blt_176,0
blt_177,0
blt_178,0
blt_179,0
blt_180,0
blt_181,0
blt_182,0
blt_183,0
blt_184,0
blt_185,0
blt_186,0
blt_187,0
blt_188,0
blt_189,0
blt_190,0
blt_191,0
blt_192,0
blt_193,0
blt_194,0
blt_195,0
blt_196,0
blt_197,0
blt_198,0
blt_199,0
blt_200,0
blt_201,0
blt_202,0
blt_203,0
blt_204,0
blt_205,0
blt_206,0
blt_207,0
blt_208,0
blt_209,0
blt_210,0
blt_211,0
blt_212,0
blt_213,0
blt_214,0
blt_215,0
blt_216,0
blt_217,0
blt_218,0
blt_219,0
blt_220,0
blt_221,0
blt_222,0
blt_223,0
blt_224,0
blt_225,0
blt_226,0
blt_227,0
blt_228,0
blt_229,0
blt_230,0
blt_231,0
blt_232,0
blt_233,0
blt_234,0
blt_235,0
blt_236,0
blt_237,0
blt_238,0
blt_239,0
blt_240,0
blt_241,0
blt_242,0
blt_243,0
blt_244,0
blt_245,0
blt_246,0
blt_247,0
blt_248,0
blt_249,0
blt_250,0
blt_251,0
blt_252,0
blt_253,0
blt_254,0
blt_255,0
blt_256,0
blt_257,0
blt_258,0
blt_259,0
blt_260,0
blt_261,0
blt_262,0
blt_263,0
blt_264,0
blt_265,0
blt_266,0
blt_267,0
blt_268,0
blt_269,0
blt_270,0
blt_271,0
blt_272,0
blt_273,0
blt_274,0
blt_275,0
blt_276,0
blt_277,0
blt_278,0
blt_279,0
blt_280,0
blt_281,0
blt_282,0
blt_283,0
blt_284,0
blt_285,0
blt_286,0
blt_287,0
blt_288,0
blt_289,0
blt_290,0
blt_291,0
blt_292,0
blt_293,0
blt_294,0
blt_295,0
blt_296,0
blt_297,0
blt_298,0
blt_299,0
blt_300,0
blt_301,0
blt_302,0
blt_303,0
blt_304,0
blt_305,0
blt_306,0
blt_307,0
blt_308,0
blt_309,0
blt_310,0
blt_311,0
blt_312,0
blt_313,0
blt_314,0
blt_315,0
blt_316,0
blt_317,0
blt_318,0
blt_319,0
blt_320,0
blt_321,0
blt_322,0
blt_323,0
blt_324,0
blt_325,0
blt_326,0
blt_327,0
blt_328,0
blt_329,0
blt_330,0
blt_331,0
blt_332,0
blt_333,0
blt_334,0
blt_335,0
blt_336,0
blt_337,0
blt_338,0
blt_339,0
blt_340,0
blt_341,0
blt_342,0
blt_343,0
blt_344,0
blt_345,0
blt_346,0
blt_347,0
blt_348,0
blt_349,0
blt_350,0
blt_351,0
blt_352,0
blt_353,0
blt_354,0
blt_355,0
blt_356,0
blt_357,0
blt_358,0
blt_359,0
blt_360,0
blt_361,0
blt_362,0
blt_363,0
blt_364,0
blt_365,0
blt_366,0
blt_367,0
blt_368,0
blt_369,0
blt_370,0
blt_371,0
blt_372,0
blt_373,0
blt_374,0
blt_375,0
blt_376,0
blt_377,0
blt_378,0
blt_379,0
blt_380,0
blt_381,0
blt_382,0
blt_383,0
blt_384,0
blt_385,0
blt_386,0
blt_387,0
blt_388,0
blt_389,0
blt_390,0
blt_391,0
blt_392,0
blt_393,0
blt_394,0
blt_395,0
blt_396,0
blt_397,0
blt_398,0
blt_399,0
blt_400,0
blt_401,0
blt_402,0
blt_403,0
blt_404,0
blt_405,0
blt_406,0
blt_407,0
blt_408,0
blt_409,0
blt_410,0
blt_411,0
blt_412,0
blt_413,0
blt_414,0
blt_415,0
blt_416,0
blt_417,0
blt_418,0
blt_419,0
blt_420,0
blt_421,0
blt_422,0
blt_423,0
blt_424,0
blt_425,0
blt_426,0
blt_427,0
blt_428,0
blt_429,0
blt_430,0
blt_431,0
blt_432,0
blt_433,0
blt_434,0
blt_435,0
blt_436,0
blt_437,0
blt_438,0
blt_439,0
blt_440,0
blt_441,0
blt_442,0
blt_443,0
blt_444,0
blz_015,0
blz_016,0
blz_017,0
blz_018,0
blz_019,0
blz_020,0
blz_021,0
blz_022,0
blz_023,0
blz_024,0
blz_025,0
blz_026,0
blz_027,0
blz_028,0
blz_029,0
blz_030,0
blz_031,0
blz_032,0
blz_033,0
blz_034,0
blz_035,0
blz_036,0
blz_037,0
blz_038,0
blz_039,0
bmj_010,0
bmj_011,0
bmj_012,0
bmj_013,0
bmj_014,0
bmj_015,0
bmj_016,0
bmj_017,0
bmj_018,0
bmj_019,0
bmj_020,0
bmj_021,0
bmj_022,0
bmj_023,0
bmj_024,0
bmj_025,0
bmj_026,0
bmm_011,0
bmm_012,0
bmm_013,0
bmm_014,0
bmm_015,0
bmm_016,0
bmm_017,0
bmm_018,0
bmm_019,0
bmm_020,0
bpu_000,0
bpu_001,0
bpu_002,0
bpu_003,0
bpu_004,0
bpu_005,0
bpu_006,0
bpu_007,0
bpu_008,0
bpu_009,0
bpu_010,0
bpu_011,0
bpu_012,0
bpu_013,0
bpu_014,0
bpu_015,0
bpu_016,0
bpu_017,0
bpu_018,0
bpu_019,0
bpu_020,0
bpu_021,0
bpu_022,0
bpu_023,0
bpu_024,0
bpu_025,0
bpu_026,0
bpu_027,0
bpu_028,0
bpu_029,0
bpu_030,0
bpu_031,0
bpu_032,0
bpu_033,0
bpu_034,0
bpu_035,0
bpu_036,0
bpu_037,0
bpu_038,0
bpu_039,0
bpu_040,0
bpu_041,0
bpu_042,0
bpu_043,0
bpu_044,0
bpu_045,0
bpu_046,0
bpu_047,0
bpu_048,0
bpu_049,0
bpu_050,0
bpu_051,0
bpu_052,0
bpu_053,0
bpu_054,0
bpu_055,0
bpu_056,0
bpu_057,0
bpu_058,0
bpu_059,0
bpu_060,0
bpu_061,0
bpu_062,0
bpu_063,0
bpu_064,0
bpu_065,0
bpu_066,0
bpu_067,0
bpu_068,0
bpu_069,0
bpu_070,0
bpu_071,0
bpu_072,0
bpu_073,0
bpu_074,0
bpu_075,0
bpu_076,0
bpu_077,0
bpu_078,0
bpu_079,0
bpu_080,0
bpu_081,0
bpu_082,0
bpu_083,0
bpu_084,0
bpu_085,0
bpu_086,0
bpu_087,0
bpu_088,0
bpu_089,0
bpu_090,0
bpu_091,0
bpu_092,0
bpu_093,0
bpu_094,0
bpu_095,0
bpu_096,0
bpu_097,0
bpu_098,0
bpu_099,0
bpu_100,0
bpu_101,0
bpu_102,0
bpu_103,0
bpu_104,0
bpu_105,0
bpu_106,0
bpu_107,0
bpu_108,0
bpu_109,0
bpu_110,0
bpu_111,0
bpu_112,0
bpu_113,0
bpu_114,0
bpu_115,0
bpu_116,0
bpu_117,0
bpu_118,0
bpu_119,0
bpu_120,0
bpu_121,0
bpu_122,0
bpu_123,0
bpu_124,0
bpu_125,0
bpu_126,0
bpu_127,0
bpu_128,0
bpu_129,0
bpu_130,0
bpu_131,0
bpu_132,0
bpu_133,0
bpu_134,0
bpu_135,0
bpu_136,0
bpu_137,0
bpu_138,0
bpu_139,0
bpu_140,0
bpu_141,0
bpu_142,0
bpu_143,0
bpu_144,0
bpu_145,0
bpu_146,0
bpu_147,0
bpu_148,0
bpu_149,0
bpu_150,0
bpu_151,0
bpu_152,0
bpu_153,0
bpu_154,0
bpu_155,0
bpu_156,0
bpu_157,0
bpu_158,0
bpu_159,0
bpu_160,0
bpu_161,0
bpu_162,0
btz_000,0
btz_001,0
btz_002,0
btz_003,0
btz_004,0
btz_005,0
btz_006,0
btz_007,0
btz_008,0
btz_009,0
btz_010,0
btz_011,0
btz_012,0
btz_013,0
btz_014,0
btz_015,0
btz_016,0
btz_017,0
btz_018,0
btz_019,0
btz_020,0
btz_021,0
btz_022,0
btz_023,0
btz_024,0
btz_025,0
btz_026,0
btz_027,0
btz_028,0
btz_029,0
btz_030,0
btz_031,0
btz_032,0
btz_033,0
btz_034,0
btz_035,0
btz_036,0
btz_037,0
btz_038,0
btz_039,0
btz_040,0
btz_041,0
btz_042,0
btz_043,0
btz_044,0
btz_045,0
btz_046,0
btz_047,0
btz_048,0
btz_049,0
btz_050,0
btz_051,0
btz_052,0
btz_053,0
btz_054,0
btz_055,0
btz_056,0
btz_057,0
btz_058,0
btz_059,0
btz_060,0
btz_061,0
btz_062,0
btz_063,0
btz_064,0
btz_065,0
btz_066,0
btz_067,0
btz_068,0
btz_069,0
btz_070,0
btz_071,0
btz_072,0
btz_073,0
btz_074,0
btz_075,0
btz_076,0
btz_077,0
btz_078,0
btz_079,0
btz_080,0
btz_081,0
btz_082,0
btz_083,0
btz_084,0
btz_085,0
btz_086,0
btz_087,0
btz_088,0
btz_089,0
btz_090,0
btz_091,0
btz_092,0
btz_093,0
btz_094,0
btz_095,0
btz_096,0
btz_097,0
btz_098,0
btz_099,0
btz_100,0
btz_101,0
btz_102,0
btz_103,0
btz_104,0
btz_105,0
btz_106,0
btz_107,0
btz_108,0
btz_109,0
btz_110,0
btz_111,0
btz_112,0
btz_113,0
btz_114,0
btz_115,0
btz_116,0
btz_117,0
btz_118,0
btz_119,0
btz_120,0
btz_121,0
btz_122,0
btz_123,0
btz_124,0
btz_125,0
btz_126,0
btz_127,0
btz_128,0
btz_129,0
btz_130,0
btz_131,0
btz_132,0
btz_133,0
btz_134,0
btz_135,0
btz_136,0
btz_137,0
btz_138,0
btz_139,0
btz_140,0
btz_141,0
btz_142,0
btz_143,0
btz_144,0
btz_145,0
btz_146,0
btz_147,0
btz_148,0
btz_149,0
btz_150,0
btz_151,0
btz_152,0
btz_153,0
btz_154,0
btz_155,0
btz_156,0
btz_157,0
btz_158,0
btz_159,0
btz_160,0
btz_161,0
btz_162,0
btz_163,0
btz_164,0
btz_165,0
btz_166,0
btz_167,0
btz_168,0
btz_169,0
buc_000,0
buc_001,0
buc_002,0
buc_003,0
buc_004,0
buc_005,0
buc_006,0
buc_007,0
buc_008,0
buc_009,0
buc_010,0
buc_011,0
buc_012,0
buc_013,0
buc_014,0
buc_015,0
buc_016,0
buc_017,0
buc_018,0
buc_019,0
buc_020,0
buc_021,0
buc_022,0
buc_023,0
buc_024,0
buc_025,0
buc_026,0
buc_027,0
buc_028,0
buc_029,0
buc_030,0
buc_031,0
buc_032,0
buc_033,0
buc_034,0
buc_035,0
buc_036,0
buc_037,0
buc_038,0
buc_039,0
buc_040,0
buc_041,0
buc_042,0
buc_043,0
buc_044,0
buc_045,0
buc_046,0
buc_047,0
buc_048,0
buc_049,0
buc_050,0
buc_051,0
buc_052,0
buc_053,0
buc_054,0
buc_055,0
buc_056,0
buc_057,0
buc_058,0
buc_059,0
buc_060,0
buc_061,0
buc_062,0
buc_063,0
buc_064,0
buc_065,0
buc_066,0
buc_067,0
buc_068,0
buc_069,0
buc_070,0
buc_071,0
buc_072,0
buc_073,0
buc_074,0
buc_075,0
buc_076,0
buc_077,0
buc_078,0
buc_079,0
buc_080,0
buc_081,0
buc_082,0
buc_083,0
buc_084,0
buc_085,0
buc_086,0
buc_087,0
buc_088,0
buc_089,0
buc_090,0
buc_091,0
buc_092,0
buc_093,0
buc_094,0
buc_095,0
buc_096,0
buc_097,0
buc_098,0
buc_099,0
buc_100,0
buc_101,0
buc_102,0
buc_103,0
buc_104,0
buc_105,0
buc_106,0
buc_107,0
buc_108,0
buc_109,0
buc_110,0
buc_111,0
buc_112,0
buc_113,0
buc_114,0
buc_115,0
buc_116,0
buc_117,0
buc_118,0
buc_119,0
buc_120,0
buc_121,0
buc_122,0
buc_123,0
buc_124,0
buc_125,0
buc_126,0
buc_127,0
buc_128,0
buc_129,0
buc_130,0
buc_131,0
buc_132,0
buc_133,0
buc_134,0
buc_135,0
buc_136,0
buc_137,0
buc_138,0
buc_139,0
buc_140,0
buc_141,0
buc_142,0
buc_143,0
buc_144,0
buc_145,0
buc_146,0
buc_147,0
buc_148,0
buc_149,0
buc_150,0
buc_151,0
buc_152,0
buc_153,0
buc_154,0
buc_155,0
buc_156,0
buc_157,0
buc_158,0
buc_159,0
buc_160,0
buc_161,0
buc_162,0
buc_163,0
buc_164,0
buc_165,0
buc_166,0
buc_167,0
buc_168,0
buc_169,0
buc_170,0
buc_171,0
buc_172,0
buc_173,0
buc_174,0
buc_175,0
buc_176,0
buc_177,0
buc_178,0
buc_179,0
buc_180,0
buc_181,0
buc_182,0
buc_183,0
buc_184,0
buc_185,0
buc_186,0
buc_187,0
buc_188,0
buc_189,0
buc_190,0
buc_191,0
buc_192,0
buc_193,0
buc_194,0
buc_195,0
buc_196,0
buc_197,0
buc_198,0
buc_199,0
buc_200,0
buc_201,0
buc_202,0
buc_203,0
buc_204,0
buc_205,0
buc_206,0
buc_207,0
buc_208,0
buc_209,0
buc_210,0
buc_211,0
buc_212,0
buc_213,0
buc_214,0
buc_215,0
buc_216,0
buc_217,0
buc_218,0
buc_219,0
buc_220,0
buc_221,0
buc_222,0
buc_223,0
buc_224,0
buc_225,0
buc_226,0
buc_227,0
buc_228,0
buc_229,0
buc_230,0
buc_231,0
buc_232,0
buc_233,0
buc_234,0
buc_235,0
buc_236,0
buc_237,0
buc_238,0
buc_239,0
buc_240,0
buc_241,0
buc_242,0
buc_243,0
buc_244,0
buc_245,0
buc_246,0
buc_247,0
buc_248,0
buc_249,0
buc_250,0
buc_251,0
buc_252,0
buc_253,0
buc_254,0
buc_255,0
buc_256,0
buc_257,0
buc_258,0
buc_259,0
buc_260,0
buc_261,0
buc_262,0
buc_263,0
buc_264,0
buc_265,0
buc_266,0
buc_267,0
buc_268,0
buc_269,0
buc_270,0
buc_271,0
buc_272,0
buc_273,0
buc_274,0
buc_275,0
buc_276,0
buc_277,0
buc_278,0
buc_279,0
buc_280,0
buc_281,0
buc_282,0
buc_283,0
buc_284,0
buc_285,0
caa_010,0
caa_011,0
caa_012,0
caa_013,0
caa_014,0
caa_015,0
caa_016,0
caa_017,0
caa_018,0
caa_019,0
cdq_019,0
cdq_020,0
cdq_021,0
cdq_022,0
cdq_023,0
cdq_024,0
cdq_025,0
cdq_026,0
cdq_027,0
cdq_028,0
cdq_029,0
cfk_045,0
cfk_046,0
cfk_047,0
cfk_048,0
cfk_049,0
cfk_050,0
cfk_051,0
cfk_052,0
cfk_053,0
cfk_054,0
cfk_055,0
cfk_056,0
cfk_057,0
cfk_058,0
cfk_059,0
cfk_060,0
cfk_061,0
cfk_062,0
cfk_063,0
cfk_064,0
cfk_065,0
cfk_066,0
cfk_067,0
cfk_068,0
cfk_069,0
cfk_070,0
cfk_071,0
cfk_072,0
cfk_073,0
cfk_074,0
cfk_075,0
cfk_076,0
cfk_077,0
cfk_078,0
cfk_079,0
cfk_080,0
cfk_081,0
cfk_082,0
cfk_083,0
cfk_084,0
cfk_085,0
cfk_086,0
cfk_087,0
cfk_088,0
cfk_089,0
cfk_090,0
cfk_091,0
cfk_092,0
cfk_093,0
cfk_094,0
cfk_095,0
cfk_096,0
cfk_097,0
cfk_098,0
cfk_099,0
cfk_100,0
cfk_101,0
cfk_102,0
cfk_103,0
cfk_104,0
cfk_105,0
cfk_106,0
cfk_107,0
cfk_108,0
cfk_109,0
cfk_110,0
cfk_111,0
cjx_109,0
cjx_110,0
cjx_111,0
cjx_112,0
cjx_113,0
cjx_114,0
cjx_115,0
cjx_116,0
cjx_117,0
cjx_118,0
cjx_119,0
cjx_120,0
cjx_121,0
cjx_122,0
cjx_123,0
cjx_124,0
cjx_125,0
cjx_126,0
cjx_127,0
cjx_128,0
cjx_129,0
cjx_130,0
cjx_131,0
cjx_132,0
cjx_133,0
cjx_134,0
cjx_135,0
cjx_136,0
cjx_137,0
cjx_138,0
cjx_139,0
cjx_140,0
cjx_141,0
cjx_142,0
cjx_143,0
cjx_144,0
cjx_145,0
cjx_146,0
cjx_147,0
cjx_148,0
cjx_149,0
cjx_150,0
cjx_151,0
cjx_152,0
cjx_153,0
cjx_154,0
cjx_155,0
cjx_156,0
cjx_157,0
cjx_158,0
cjx_159,0
cjx_160,0
cjx_161,0
cjx_162,0
cjx_163,0
cjx_164,0
cjx_165,0
cjx_166,0
cjx_167,0
cjx_168,0
cjx_169,0
cjx_170,0
cjx_171,0
cjx_172,0
cjx_173,0
cjx_174,0
cjx_175,0
cjx_176,0
cjx_177,0
cjx_178,0
