image_id,wind_speed
bef_056,49
bef_057,50
bef_058,49
bef_059,48
bef_060,51
bef_061,54
bef_062,55
bef_063,56
bef_064,59
bef_065,64
bef_066,65
bef_067,67
bef_068,68
bef_069,71
bib_000,77
bib_001,76
bib_002,77
bib_003,76
bib_004,77
bib_005,76
bib_006,75
bib_007,75
bib_008,73
bib_009,73
bib_010,74
bib_011,74
bib_012,76
bib_013,76
bib_014,76
bib_015,77
bib_016,76
bib_017,76
bib_018,77
bib_019,76
bib_020,77
bib_021,76
bib_022,76
bib_023,76
bib_024,77
bib_025,78
bib_026,79
bib_027,79
bib_028,79
bib_029,80
bib_030,86
bib_031,86
bib_032,86
bib_033,88
bib_034,88
bib_035,88
bib_036,88
bib_037,87
bib_038,87
bib_039,87
bib_040,87
bib_041,87
bib_042,87
bib_043,86
bib_044,86
bib_045,85
bib_046,85
bib_047,84
bib_048,84
bib_049,84
bib_050,83
bib_051,83
bib_052,82
bib_053,83
bib_054,81
bib_055,82
bib_056,81
bib_057,80
bib_058,81
bib_059,81
bib_060,81
bib_061,81
bib_062,81
bib_063,81
bib_064,80
bib_065,79
bib_066,80
bib_067,81
bib_068,83
bib_069,83
bib_070,85
bib_071,85
bib_072,84
bib_073,85
bib_074,85
bib_075,85
bib_076,85
bib_077,84
bib_078,84
bib_079,83
bib_080,82
bib_081,80
bib_082,80
bib_083,79
bib_084,77
bib_085,76
bib_086,76
bib_087,76
bib_088,76
bib_089,76
bib_090,75
bib_091,74
bib_092,74
bib_093,74
bib_094,73
bib_095,72
bib_096,68
bib_097,68
bib_098,69
bib_099,71
bib_100,70
bib_101,70
bib_102,70
bib_103,70
bib_104,69
bib_105,69
bib_106,70
bib_107,70
bib_108,71
bib_109,70
bib_110,69
bib_111,68
bib_112,68
bib_113,69
bib_114,71
bib_115,72
bib_116,73
bib_117,73
bib_118,74
bib_119,76
bib_120,76
bib_121,76
bib_122,76
bib_123,75
bib_124,75
bib_125,74
bib_126,73
bib_127,72
bib_128,69
bib_129,67
bib_130,68
bib_131,68
bib_132,71
bib_133,72
bib_134,72
bib_135,71
bib_136,69
bib_137,68
bib_138,67
bib_139,66
bib_140,64
bib_141,64
bib_142,64
bib_143,64
bib_144,64
bib_145,64
bib_146,65
bib_147,66
bib_148,67
bib_149,68
bib_150,70
bib_151,71
bib_152,72
bib_153,72
bib_154,73
bib_155,72
bib_156,72
bib_157,72
bib_158,71
bib_159,70
bib_160,69
bib_161,66
bib_162,56
bib_163,54
bib_164,52
bib_165,47
bib_166,47
bib_167,46
bib_168,45
bib_169,44
bib_170,43
bib_171,41
bib_172,41
bib_173,40
bib_174,39
bib_175,38
bib_176,38
bib_177,38
bib_178,39
bib_179,40
bib_180,41
bib_181,41
bib_182,41
bib_183,41
bib_184,42
bib_185,43
bib_186,43
bib_187,44
bib_188,45
bib_189,47
bib_190,47
bib_191,48
bib_192,49
bib_193,48
bib_194,48
bib_195,43
bib_196,44
bib_197,44
bib_198,45
bib_199,46
bib_200,45
bib_201,41
bib_202,39
bib_203,39
bib_204,39
bib_205,39
bib_206,37
bib_207,36
bib_208,36
bib_209,36
bib_210,36
bib_211,38
bib_212,39
bib_213,39
bib_214,39
bib_215,39
bib_216,39
bib_217,39
bib_218,38
bib_219,38
bib_220,38
bib_221,38
bib_222,38
bib_223,37
bib_224,36
bib_225,35
bib_226,33
bib_227,29
bib_228,28
bib_229,28
bib_230,28
bib_231,28
bib_232,27
bib_233,27
bib_234,26
bib_235,26
bib_236,26
bib_237,25
bib_238,24
bib_239,24
bib_240,24
bib_241,24
bib_242,24
bic_000,23
bic_001,20
bic_002,20
bic_003,19
bic_004,33
bic_005,35
bic_006,35
bic_007,36
bic_008,39
bic_009,41
bic_010,43
bic_011,45
bic_012,47
bic_013,47
bic_014,48
bic_015,49
bic_016,50
bic_017,50
bic_018,49
bic_019,48
bic_020,47
bic_021,46
bic_022,44
bic_023,42
bic_024,41
bic_025,40
bic_026,40
bic_027,40
bic_028,42
bic_029,44
bic_030,46
bic_031,49
bic_032,50
bic_033,53
bic_034,55
bic_035,55
bic_036,55
bic_037,54
bic_038,54
bic_039,54
bic_040,55
bic_041,56
bic_042,57
bic_043,58
bic_044,59
bic_045,60
bic_046,61
bic_047,62
bic_048,66
bic_049,68
bic_050,69
bic_051,70
bic_052,71
bic_053,71
bic_054,71
bic_055,70
bic_056,68
bic_057,66
bic_058,63
bic_059,62
bic_060,61
bic_061,62
bic_062,62
bic_063,63
bic_064,63
bic_065,62
bic_066,62
bic_067,62
bic_068,63
bic_069,62
bic_070,61
bic_071,61
bic_072,59
bic_073,58
bic_074,57
bic_075,57
bic_076,58
bic_077,60
bic_078,61
bic_079,61
bic_080,62
bic_081,61
bic_082,62
bic_083,61
bic_084,60
bic_085,60
bic_086,59
bic_087,58
bic_088,58
bic_089,57
bic_090,57
bic_091,57
bic_092,59
bic_093,57
bic_094,57
bic_095,57
bic_096,58
bic_097,58
bic_098,57
bic_099,58
bic_100,58
bic_101,58
bic_102,57
bic_103,54
bic_104,53
bic_105,53
bic_106,52
bic_107,50
bic_108,49
bic_109,51
bic_110,54
bic_111,56
bic_112,59
bic_113,65
bic_114,67
bic_115,68
bic_116,70
bic_117,71
bic_118,72
bic_119,73
bic_120,74
bic_121,74
bic_122,73
bic_123,73
bic_124,73
bic_125,72
bic_126,72
bic_127,73
bic_128,74
bic_129,76
bic_130,76
bic_131,77
bic_132,78
bic_133,78
bic_134,78
bic_135,77
bic_136,77
bic_137,75
bic_138,71
bic_139,69
bic_140,66
bic_141,66
bic_142,64
bic_143,61
bic_144,60
bic_145,60
bic_146,60
bic_147,62
bic_148,68
bic_149,71
bic_150,74
bic_151,77
bic_152,78
bic_153,79
bic_154,79
bic_155,79
bic_156,80
bic_157,80
bic_158,80
bic_159,80
bic_160,80
bic_161,80
bic_162,79
bic_163,79
bic_164,79
bic_165,79
bic_166,78
bic_167,78
bic_168,79
bic_169,79
bic_170,80
bic_171,80
bic_172,80
bic_173,79
bic_174,79
bic_175,79
bic_176,78
bic_177,78
bic_178,77
bic_179,76
bic_180,75
bic_181,74
bic_182,73
bic_183,72
bic_184,71
bic_185,71
bic_186,70
bic_187,69
bic_188,66
bic_189,64
bic_190,62
bic_191,59
bic_192,57
bic_193,53
bic_194,51
bic_195,50
bic_196,48
bic_197,47
bic_198,45
bic_199,44
bic_200,43
bic_201,42
bic_202,42
ble_042,33
ble_043,32
ble_044,32
ble_045,33
ble_046,35
ble_047,34
ble_048,35
ble_049,35
ble_050,35
ble_051,35
ble_052,36
ble_053,38
ble_054,38
ble_055,41
ble_056,40
ble_057,39
ble_058,38
ble_059,35
ble_060,36
ble_061,34
ble_062,33
ble_063,34
ble_064,34
ble_065,33
ble_066,32
ble_067,31
ble_068,30
ble_069,29
ble_070,29
ble_071,29
ble_072,29
ble_073,30
ble_074,30
ble_075,31
ble_076,33
ble_077,34
ble_078,34
ble_079,35
ble_080,37
ble_081,37
ble_082,37
ble_083,37
ble_084,39
ble_085,37
ble_086,37
ble_087,38
ble_088,39
ble_089,38
ble_090,38
ble_091,39
ble_092,38
ble_093,38
ble_094,39
ble_095,39
ble_096,41
ble_097,41
ble_098,38
ble_099,39
ble_100,39
ble_101,38
ble_102,36
ble_103,36
ble_104,34
ble_105,34
ble_106,33
ble_107,34
ble_108,36
ble_109,36
ble_110,38
ble_111,39
ble_112,40
ble_113,40
ble_114,40
ble_115,40
ble_116,38
ble_117,37
ble_118,37
ble_119,36
ble_120,35
ble_121,33
ble_122,33
ble_123,33
ble_124,34
ble_125,34
ble_126,34
ble_127,35
ble_128,35
ble_129,35
ble_130,35
ble_131,34
ble_132,34
ble_133,34
ble_134,36
ble_135,36
ble_136,36
ble_137,36
ble_138,36
ble_139,36
ble_140,36
ble_141,36
ble_142,36
ble_143,36
ble_144,36
ble_145,37
ble_146,37
ble_147,37
ble_148,37
ble_149,37
ble_150,39
ble_151,38
ble_152,39
ble_153,41
ble_154,42
ble_155,43
ble_156,43
ble_157,43
ble_158,41
ble_159,41
ble_160,40
ble_161,40
ble_162,40
ble_163,39
ble_164,39
ble_165,39
ble_166,39
ble_167,40
ble_168,42
ble_169,44
ble_170,44
ble_171,44
ble_172,44
ble_173,42
ble_174,41
ble_175,40
ble_176,39
ble_177,40
ble_178,40
ble_179,40
ble_180,40
ble_181,39
ble_182,39
ble_183,39
ble_184,39
ble_185,38
ble_186,32
ble_187,32
ble_188,32
ble_189,32
ble_190,32
ble_191,31
ble_192,31
ble_193,31
ble_194,31
ble_195,31
ble_196,30
ble_197,30
ble_198,29
ble_199,29
ble_200,28
ble_201,29
ble_202,28
ble_203,40
ble_204,40
ble_205,40
ble_206,40
ble_207,39
ble_208,39
ble_209,38
ble_210,38
ble_211,38
ble_212,38
ble_213,39
ble_214,40
ble_215,40
ble_216,42
ble_217,41
ble_218,43
ble_219,44
ble_220,45
ble_221,47
ble_222,49
ble_223,48
ble_224,48
ble_225,46
ble_226,45
ble_227,44
ble_228,43
ble_229,42
ble_230,42
ble_231,41
ble_232,41
ble_233,41
ble_234,41
ble_235,41
ble_236,40
ble_237,40
ble_238,41
ble_239,41
ble_240,42
ble_241,42
ble_242,42
ble_243,41
ble_244,40
ble_245,40
ble_246,39
ble_247,38
ble_248,36
ble_249,34
ble_250,34
ble_251,34
ble_252,34
ble_253,35
ble_254,33
ble_255,33
ble_256,33
ble_257,33
blt_000,56
blt_001,57
blt_002,57
blt_003,58
blt_004,58
blt_005,58
blt_006,55
blt_007,54
blt_008,52
blt_009,52
blt_010,52
blt_011,52
blt_012,51
blt_013,50
blt_014,49
blt_015,49
blt_016,48
blt_017,47
blt_018,46
blt_019,46
blt_020,45
blt_021,44
blt_022,44
blt_023,43
blt_024,43
blt_025,43
blt_026,44
blt_027,48
blt_028,48
blt_029,48
blt_030,47
blt_031,48
blt_032,50
blt_033,50
blt_034,49
blt_035,49
blt_036,49
blt_037,48
blt_038,49
blt_039,50
blt_040,52
blt_041,50
blt_042,50
blt_043,49
blt_044,49
blt_045,46
blt_046,44
blt_047,42
blt_048,40
blt_049,38
blt_050,35
blt_051,34
blt_052,32
blt_053,31
blt_054,30
blt_055,30
blt_056,31
blt_057,32
blt_058,41
blt_059,41
blt_060,40
blt_061,40
blt_062,40
blt_063,41
blt_064,42
blt_065,43
blt_066,43
blt_067,44
blt_068,47
blt_069,51
blt_070,51
blt_071,48
blt_072,47
blt_073,46
blt_074,47
blt_075,50
blt_076,51
blt_077,51
blt_078,49
blt_079,48
blt_080,46
blt_081,43
blt_082,41
blt_083,41
blt_084,43
blt_085,43
blt_086,46
blt_087,48
blt_088,50
blt_089,52
blt_090,53
blt_091,53
blt_092,53
blt_093,53
blt_094,53
blt_095,55
blt_096,55
blt_097,55
blt_098,55
blt_099,52
blt_100,51
blt_101,51
blt_102,51
blt_103,49
blt_104,48
blt_105,47
blt_106,46
blt_107,44
blt_108,44
blt_109,45
blt_110,46
blt_111,48
blt_112,49
blt_113,50
blt_114,51
blt_115,52
blt_116,52
blt_117,52
blt_118,53
blt_119,53
blt_120,53
blt_121,53
blt_122,52
blt_123,53
blt_124,53
blt_125,53
blt_126,53
blt_127,53
blt_128,53
blt_129,53
blt_130,53
blt_131,52
blt_132,53
blt_133,54
blt_134,55
blt_135,58
blt_136,58
blt_137,58
blt_138,58
blt_139,58
blt_140,58
blt_141,58
blt_142,59
blt_143,61
blt_144,61
blt_145,62
blt_146,63
blt_147,63
blt_148,64
blt_149,64
blt_150,64
blt_151,63
blt_152,63
blt_153,63
blt_154,62
blt_155,63
blt_156,64
blt_157,63
blt_158,65
blt_159,65
blt_160,65
blt_161,65
blt_162,64
blt_163,62
blt_164,62
blt_165,62
blt_166,61
blt_167,61
blt_168,61
blt_169,61
blt_170,62
blt_171,63
blt_172,63
blt_173,62
blt_174,61
blt_175,60
blt_176,59
blt_177,58
blt_178,59
blt_179,59
blt_180,61
blt_181,60
blt_182,61
blt_183,63
blt_184,65
blt_185,66
blt_186,67
blt_187,68
blt_188,68
blt_189,69
blt_190,70
blt_191,71
blt_192,70
blt_193,69
blt_194,70
blt_195,70
blt_196,69
blt_197,69
blt_198,69
blt_199,69
blt_200,68
blt_201,66
blt_202,66
blt_203,67
blt_204,67
blt_205,66
blt_206,65
blt_207,65
blt_208,65
blt_209,64
blt_210,63
blt_211,62
blt_212,61
blt_213,61
blt_214,60
blt_215,59
blt_216,58
blt_217,54
blt_218,54
blt_219,54
blt_220,54
blt_221,54
blt_222,54
blt_223,54
blt_224,53
blt_225,54
blt_226,54
blt_227,55
blt_228,55
blt_229,54
blt_230,53
blt_231,53
blt_232,52
blt_233,51
blt_234,49
blt_235,49
blt_236,49
blt_237,47
blt_238,47
blt_239,48
blt_240,49
blt_241,49
blt_242,49
blt_243,49
blt_244,50
blt_245,51
blt_246,51
blt_247,53
blt_248,53
blt_249,53
blt_250,53
blt_251,51
blt_252,49
blt_253,47
blt_254,46
blt_255,49
blt_256,51
blt_257,52
blt_258,53
blt_259,56
blt_260,58
blt_261,60
blt_262,62
blt_263,65
blt_264,66
blt_265,68
blt_266,69
blt_267,68
blt_268,67
blt_269,65
blt_270,64
blt_271,62
blt_272,58
blt_273,55
blt_274,54
blt_275,52
blt_276,49
blt_277,45
blt_278,42
blt_279,42
blt_280,41
blt_281,41
blt_282,39
blt_283,38
blt_284,38
blt_285,38
blt_286,37
blt_287,37
blt_288,39
blt_289,42
blt_290,44
blt_291,45
blt_292,41
blt_293,36
blt_294,34
blt_295,32
blt_296,32
blt_297,33
blt_298,32
blt_299,32
blt_300,32
blt_301,32
blt_302,31
blt_303,30
blt_304,30
blt_305,30
blt_306,32
blt_307,35
blt_308,35
blt_309,34
blt_310,32
blt_311,31
blt_312,29
blt_313,28
blt_314,29
blt_315,27
blt_316,26
blt_317,26
blt_318,25
blt_319,24
blt_320,23
blt_321,22
blt_322,22
blt_323,21
blt_324,20
blt_325,19
blt_326,19
blt_327,19
blt_328,18
blt_329,17
blt_330,17
blt_331,17
blt_332,17
blt_333,17
blt_334,17
blt_335,18
blt_336,17
blt_337,17
blt_338,17
blt_339,17
blt_340,18
blt_341,18
blt_342,18
blt_343,19
blt_344,19
blt_345,19
blt_346,19
blt_347,19
blt_348,18
blt_349,18
blt_350,18
blt_351,18
blt_352,18
blt_353,18
blt_354,18
blt_355,17
blt_356,17
blt_357,17
blt_358,17
blt_359,17
blt_360,17
blt_361,17
blt_362,17
blt_363,17
blt_364,16
blt_365,16
blt_366,15
blt_367,15
blt_368,17
blt_369,18
blt_370,19
blt_371,19
blt_372,19
blt_373,19
blt_374,19
blt_375,19
blt_376,19
blt_377,19
blt_378,20
blt_379,21
blt_380,22
blt_381,23
blt_382,24
blt_383,23
blt_384,23
blt_385,21
blt_386,21
blt_387,20
blt_388,20
blt_389,21
blt_390,21
blt_391,21
blt_392,22
blt_393,22
blt_394,22
blt_395,22
blt_396,23
blt_397,22
blt_398,22
blt_399,22
blt_400,23
blt_401,23
blt_402,24
blt_403,25
blt_404,26
blt_405,26
blt_406,26
blt_407,25
blt_408,25
blt_409,27
blt_410,28
blt_411,29
blt_412,29
blt_413,29
blt_414,31
blt_415,33
blt_416,34
blt_417,35
blt_418,36
blt_419,34
blt_420,33
blt_421,32
blt_422,32
blt_423,29
blt_424,29
blt_425,28
blt_426,28
blt_427,28
blt_428,27
blt_429,26
blt_430,25
blt_431,25
blt_432,24
blt_433,24
blt_434,23
blt_435,22
blt_436,22
blt_437,21
blt_438,21
blt_439,21
blt_440,21
blt_441,22
blt_442,23
blt_443,23
blt_444,23
blz_015,39
blz_016,39
blz_017,39
blz_018,39
blz_019,42
blz_020,47
blz_021,50
blz_022,51
blz_023,54
blz_024,56
blz_025,59
blz_026,59
blz_027,60
blz_028,60
blz_029,61
blz_030,63
blz_031,63
blz_032,63
blz_033,63
blz_034,64
blz_035,64
blz_036,65
blz_037,65
blz_038,65
blz_039,65
bmj_010,85
bmj_011,84
bmj_012,84
bmj_013,85
bmj_014,85
bmj_015,85
bmj_016,86
bmj_017,86
bmj_018,87
bmj_019,91
bmj_020,91
bmj_021,91
bmj_022,91
bmj_023,88
bmj_024,85
bmj_025,83
bmj_026,82
bmm_011,74
bmm_012,74
bmm_013,73
bmm_014,72
bmm_015,70
bmm_016,70
bmm_017,70
bmm_018,71
bmm_019,71
bmm_020,71
bpu_000,59
bpu_001,61
bpu_002,61
bpu_003,61
bpu_004,61
bpu_005,60
bpu_006,59
bpu_007,58
bpu_008,53
bpu_009,51
bpu_010,56
bpu_011,56
bpu_012,54
bpu_013,52
bpu_014,49
bpu_015,48
bpu_016,47
bpu_017,46
bpu_018,45
bpu_019,44
bpu_020,43
bpu_021,41
bpu_022,41
bpu_023,39
bpu_024,39
bpu_025,39
bpu_026,39
bpu_027,39
bpu_028,39
bpu_029,39
bpu_030,39
bpu_031,41
bpu_032,41
bpu_033,40
bpu_034,41
bpu_035,40
bpu_036,41
bpu_037,41
bpu_038,40
bpu_039,37
bpu_040,37
bpu_041,38
bpu_042,38
bpu_043,39
bpu_044,38
bpu_045,38
bpu_046,38
bpu_047,38
bpu_048,38
bpu_049,36
bpu_050,35
bpu_051,34
bpu_052,32
bpu_053,29
bpu_054,26
bpu_055,25
bpu_056,24
bpu_057,23
bpu_058,22
bpu_059,20
bpu_060,20
bpu_061,20
bpu_062,20
bpu_063,20
bpu_064,20
bpu_065,20
bpu_066,19
bpu_067,19
bpu_068,19
bpu_069,19
bpu_070,18
bpu_071,18
bpu_072,18
bpu_073,18
bpu_074,19
bpu_075,19
bpu_076,18
bpu_077,18
bpu_078,18
bpu_079,18
bpu_080,18
bpu_081,18
bpu_082,18
bpu_083,18
bpu_084,18
bpu_085,18
bpu_086,18
bpu_087,19
bpu_088,19
bpu_089,19
bpu_090,20
bpu_091,20
bpu_092,20
bpu_093,20
bpu_094,21
bpu_095,24
bpu_096,26
bpu_097,28
bpu_098,29
bpu_099,30
bpu_100,30
bpu_101,30
bpu_102,29
bpu_103,28
bpu_104,26
bpu_105,25
bpu_106,24
bpu_107,23
bpu_108,22
bpu_109,20
bpu_110,20
bpu_111,21
bpu_112,22
bpu_113,22
bpu_114,22
bpu_115,22
bpu_116,22
bpu_117,22
bpu_118,22
bpu_119,21
bpu_120,21
bpu_121,21
bpu_122,21
bpu_123,20
bpu_124,20
bpu_125,20
bpu_126,21
bpu_127,23
bpu_128,23
bpu_129,24
bpu_130,24
bpu_131,24
bpu_132,19
bpu_133,19
bpu_134,19
bpu_135,19
bpu_136,19
bpu_137,18
bpu_138,18
bpu_139,18
bpu_140,18
bpu_141,17
bpu_142,17
bpu_143,17
bpu_144,16
bpu_145,17
bpu_146,16
bpu_147,16
bpu_148,16
bpu_149,16
bpu_150,16
bpu_151,16
bpu_152,15
bpu_153,15
bpu_154,15
bpu_155,15
bpu_156,15
bpu_157,15
bpu_158,15
bpu_159,15
bpu_160,15
bpu_161,15
bpu_162,15
btz_000,71
btz_001,70
btz_002,69
btz_003,68
btz_004,68
btz_005,67
btz_006,67
btz_007,66
btz_008,64
btz_009,63
btz_010,61
btz_011,59
btz_012,59
btz_013,58
btz_014,57
btz_015,56
btz_016,55
btz_017,54
btz_018,52
btz_019,50
btz_020,48
btz_021,49
btz_022,49
btz_023,50
btz_024,52
btz_025,55
btz_026,55
btz_027,55
btz_028,56
btz_029,56
btz_030,56
btz_031,56
btz_032,57
btz_033,58
btz_034,59
btz_035,61
btz_036,63
btz_037,64
btz_038,64
btz_039,66
btz_040,68
btz_041,68
btz_042,69
btz_043,69
btz_044,69
btz_045,66
btz_046,66
btz_047,66
btz_048,66
btz_049,67
btz_050,68
btz_051,68
btz_052,70
btz_053,71
btz_054,71
btz_055,72
btz_056,71
btz_057,70
btz_058,69
btz_059,68
btz_060,69
btz_061,70
btz_062,70
btz_063,71
btz_064,71
btz_065,72
btz_066,72
btz_067,70
btz_068,69
btz_069,68
btz_070,66
btz_071,66
btz_072,65
btz_073,65
btz_074,64
btz_075,67
btz_076,68
btz_077,69
btz_078,70
btz_079,70
btz_080,70
btz_081,71
btz_082,71
btz_083,71
btz_084,70
btz_085,69
btz_086,68
btz_087,67
btz_088,65
btz_089,64
btz_090,61
btz_091,59
btz_092,57
btz_093,56
btz_094,53
btz_095,51
btz_096,50
btz_097,49
btz_098,47
btz_099,45
btz_100,40
btz_101,39
btz_102,38
btz_103,36
btz_104,35
btz_105,31
btz_106,30
btz_107,30
btz_108,30
btz_109,29
btz_110,28
btz_111,28
btz_112,28
btz_113,28
btz_114,28
btz_115,29
btz_116,30
btz_117,30
btz_118,32
btz_119,34
btz_120,40
btz_121,43
btz_122,45
btz_123,48
btz_124,49
btz_125,53
btz_126,54
btz_127,55
btz_128,54
btz_129,53
btz_130,51
btz_131,48
btz_132,46
btz_133,45
btz_134,44
btz_135,43
btz_136,43
btz_137,44
btz_138,46
btz_139,46
btz_140,48
btz_141,48
btz_142,49
btz_143,50
btz_144,49
btz_145,48
btz_146,48
btz_147,48
btz_148,47
btz_149,46
btz_150,44
btz_151,42
btz_152,41
btz_153,41
btz_154,42
btz_155,44
btz_156,47
btz_157,48
btz_158,49
btz_159,50
btz_160,53
btz_161,53
btz_162,53
btz_163,53
btz_164,53
btz_165,54
btz_166,55
btz_167,55
btz_168,56
btz_169,57
buc_000,57
buc_001,57
buc_002,57
buc_003,57
buc_004,55
buc_005,55
buc_006,54
buc_007,54
buc_008,54
buc_009,55
buc_010,56
buc_011,57
buc_012,57
buc_013,60
buc_014,62
buc_015,65
buc_016,68
buc_017,70
buc_018,71
buc_019,73
buc_020,74
buc_021,74
buc_022,74
buc_023,74
buc_024,73
buc_025,71
buc_026,71
buc_027,70
buc_028,70
buc_029,69
buc_030,69
buc_031,69
buc_032,68
buc_033,67
buc_034,67
buc_035,65
buc_036,65
buc_037,65
buc_038,64
buc_039,63
buc_040,61
buc_041,60
buc_042,59
buc_043,57
buc_044,56
buc_045,55
buc_046,55
buc_047,56
buc_048,55
buc_049,57
buc_050,58
buc_051,60
buc_052,61
buc_053,62
buc_054,62
buc_055,65
buc_056,67
buc_057,67
buc_058,67
buc_059,67
buc_060,66
buc_061,66
buc_062,66
buc_063,66
buc_064,66
buc_065,65
buc_066,66
buc_067,66
buc_068,67
buc_069,69
buc_070,70
buc_071,69
buc_072,68
buc_073,67
buc_074,67
buc_075,66
buc_076,64
buc_077,64
buc_078,63
buc_079,62
buc_080,61
buc_081,60
buc_082,61
buc_083,61
buc_084,61
buc_085,62
buc_086,62
buc_087,63
buc_088,63
buc_089,63
buc_090,64
buc_091,65
buc_092,64
buc_093,66
buc_094,67
buc_095,71
buc_096,72
buc_097,73
buc_098,73
buc_099,73
buc_100,74
buc_101,74
buc_102,74
buc_103,74
buc_104,74
buc_105,76
buc_106,77
buc_107,77
buc_108,76
buc_109,75
buc_110,75
buc_111,75
buc_112,74
buc_113,74
buc_114,73
buc_115,72
buc_116,72
buc_117,71
buc_118,70
buc_119,70
buc_120,70
buc_121,69
buc_122,69
buc_123,69
buc_124,70
buc_125,73
buc_126,74
buc_127,74
buc_128,75
buc_129,75
buc_130,76
buc_131,78
buc_132,78
buc_133,78
buc_134,77
buc_135,76
buc_136,77
buc_137,76
buc_138,77
buc_139,77
buc_140,76
buc_141,75
buc_142,74
buc_143,73
buc_144,71
buc_145,71
buc_146,70
buc_147,70
buc_148,70
buc_149,69
buc_150,69
buc_151,68
buc_152,68
buc_153,68
buc_154,68
buc_155,68
buc_156,67
buc_157,68
buc_158,67
buc_159,67
buc_160,66
buc_161,66
buc_162,65
buc_163,63
buc_164,62
buc_165,62
buc_166,62
buc_167,62
buc_168,61
buc_169,60
buc_170,60
buc_171,58
buc_172,58
buc_173,59
buc_174,59
buc_175,59
buc_176,61
buc_177,60
buc_178,60
buc_179,61
buc_180,59
buc_181,61
buc_182,61
buc_183,61
buc_184,61
buc_185,58
buc_186,58
buc_187,58
buc_188,59
buc_189,60
buc_190,63
buc_191,64
buc_192,66
buc_193,66
buc_194,66
buc_195,67
buc_196,68
buc_197,69
buc_198,70
buc_199,71
buc_200,71
buc_201,71
buc_202,71
buc_203,70
buc_204,70
buc_205,66
buc_206,65
buc_207,63
buc_208,61
buc_209,61
buc_210,58
buc_211,57
buc_212,57
buc_213,56
buc_214,55
buc_215,54
buc_216,54
buc_217,54
buc_218,53
buc_219,53
buc_220,52
buc_221,52
buc_222,53
buc_223,53
buc_224,53
buc_225,55
buc_226,57
buc_227,59
buc_228,59
buc_229,60
buc_230,62
buc_231,63
buc_232,63
buc_233,63
buc_234,64
buc_235,64
buc_236,64
buc_237,64
buc_238,64
buc_239,64
buc_240,64
buc_241,64
buc_242,64
buc_243,63
buc_244,64
buc_245,61
buc_246,60
buc_247,59
buc_248,57
buc_249,56
buc_250,53
buc_251,52
buc_252,51
buc_253,51
buc_254,48
buc_255,47
buc_256,48
buc_257,47
buc_258,47
buc_259,45
buc_260,44
buc_261,44
buc_262,44
buc_263,43
buc_264,44
buc_265,44
buc_266,44
buc_267,44
buc_268,42
buc_269,42
buc_270,41
buc_271,41
buc_272,41
buc_273,40
buc_274,40
buc_275,39
buc_276,38
buc_277,37
buc_278,37
buc_279,36
buc_280,36
buc_281,36
buc_282,34
buc_283,33
buc_284,30
buc_285,27
caa_010,64
caa_011,63
caa_012,62
caa_013,62
caa_014,62
caa_015,61
caa_016,60
caa_017,59
caa_018,59
caa_019,58
cdq_019,59
cdq_020,62
cdq_021,63
cdq_022,66
cdq_023,67
cdq_024,68
cdq_025,67
cdq_026,66
cdq_027,64
cdq_028,62
cdq_029,60
cfk_045,44
cfk_046,44
cfk_047,44
cfk_048,44
cfk_049,46
cfk_050,46
cfk_051,46
cfk_052,46
cfk_053,46
cfk_054,44
cfk_055,43
cfk_056,43
cfk_057,42
cfk_058,38
cfk_059,38
cfk_060,37
cfk_061,36
cfk_062,36
cfk_063,34
cfk_064,34
cfk_065,34
cfk_066,35
cfk_067,34
cfk_068,33
cfk_069,33
cfk_070,33
cfk_071,33
cfk_072,32
cfk_073,32
cfk_074,32
cfk_075,32
cfk_076,32
cfk_077,31
cfk_078,31
cfk_079,31
cfk_080,32
cfk_081,34
cfk_082,36
cfk_083,37
cfk_084,40
cfk_085,41
cfk_086,52
cfk_087,54
cfk_088,67
cfk_089,67
cfk_090,67
cfk_091,66
cfk_092,65
cfk_093,64
cfk_094,64
cfk_095,64
cfk_096,65
cfk_097,65
cfk_098,65
cfk_099,67
cfk_100,68
cfk_101,69
cfk_102,69
cfk_103,69
cfk_104,68
cfk_105,68
cfk_106,65
cfk_107,65
cfk_108,60
cfk_109,60
cfk_110,56
cfk_111,55
cjx_109,24
cjx_110,25
cjx_111,27
cjx_112,28
cjx_113,30
cjx_114,31
cjx_115,32
cjx_116,36
cjx_117,38
cjx_118,41
cjx_119,42
cjx_120,42
cjx_121,43
cjx_122,43
cjx_123,42
cjx_124,40
cjx_125,38
cjx_126,33
cjx_127,30
cjx_128,27
cjx_129,26
cjx_130,25
cjx_131,24
cjx_132,24
cjx_133,23
cjx_134,23
cjx_135,23
cjx_136,24
cjx_137,25
cjx_138,28
cjx_139,28
cjx_140,35
cjx_141,36
cjx_142,35
cjx_143,34
cjx_144,35
cjx_145,36
cjx_146,37
cjx_147,37
cjx_148,37
cjx_149,38
cjx_150,40
cjx_151,45
cjx_152,51
cjx_153,53
cjx_154,55
cjx_155,57
cjx_156,59
cjx_157,59
cjx_158,58
cjx_159,55
cjx_160,55
cjx_161,54
cjx_162,51
cjx_163,49
cjx_164,46
cjx_165,44
cjx_166,43
cjx_167,43
cjx_168,43
cjx_169,47
cjx_170,45
cjx_171,46
cjx_172,45
cjx_173,44
cjx_174,41
cjx_175,40
cjx_176,38
cjx_177,38
cjx_178,39
