image_id,wind_speed
bef_056,42
bef_057,41
bef_058,40
bef_059,37
bef_060,43
bef_061,42
bef_062,41
bef_063,41
bef_064,39
bef_065,34
bef_066,39
bef_067,49
bef_068,49
bef_069,84
bib_000,41
bib_001,34
bib_002,43
bib_003,46
bib_004,50
bib_005,49
bib_006,41
bib_007,44
bib_008,44
bib_009,40
bib_010,39
bib_011,38
bib_012,40
bib_013,39
bib_014,44
bib_015,50
bib_016,52
bib_017,50
bib_018,50
bib_019,43
bib_020,38
bib_021,37
bib_022,34
bib_023,35
bib_024,43
bib_025,43
bib_026,45
bib_027,44
bib_028,51
bib_029,44
bib_030,50
bib_031,46
bib_032,50
bib_033,39
bib_034,40
bib_035,41
bib_036,45
bib_037,42
bib_038,42
bib_039,47
bib_040,47
bib_041,48
bib_042,54
bib_043,55
bib_044,59
bib_045,56
bib_046,57
bib_047,51
bib_048,52
bib_049,49
bib_050,47
bib_051,43
bib_052,45
bib_053,43
bib_054,42
bib_055,43
bib_056,42
bib_057,39
bib_058,40
bib_059,35
bib_060,33
bib_061,32
bib_062,34
bib_063,33
bib_064,39
bib_065,41
bib_066,51
bib_067,50
bib_068,49
bib_069,49
bib_070,52
bib_071,53
bib_072,51
bib_073,50
bib_074,44
bib_075,39
bib_076,33
bib_077,53
bib_078,56
bib_079,62
bib_080,65
bib_081,61
bib_082,43
bib_083,45
bib_084,40
bib_085,36
bib_086,41
bib_087,38
bib_088,34
bib_089,34
bib_090,41
bib_091,47
bib_092,51
bib_093,62
bib_094,79
bib_095,72
bib_096,60
bib_097,58
bib_098,51
bib_099,34
bib_100,37
bib_101,43
bib_102,43
bib_103,43
bib_104,44
bib_105,42
bib_106,41
bib_107,40
bib_108,38
bib_109,37
bib_110,38
bib_111,34
bib_112,33
bib_113,32
bib_114,31
bib_115,33
bib_116,33
bib_117,43
bib_118,44
bib_119,50
bib_120,58
bib_121,60
bib_122,53
bib_123,55
bib_124,50
bib_125,45
bib_126,46
bib_127,52
bib_128,53
bib_129,55
bib_130,49
bib_131,47
bib_132,47
bib_133,46
bib_134,42
bib_135,44
bib_136,54
bib_137,50
bib_138,49
bib_139,62
bib_140,62
bib_141,51
bib_142,46
bib_143,55
bib_144,40
bib_145,47
bib_146,48
bib_147,51
bib_148,46
bib_149,45
bib_150,37
bib_151,38
bib_152,39
bib_153,35
bib_154,39
bib_155,47
bib_156,48
bib_157,48
bib_158,50
bib_159,46
bib_160,43
bib_161,42
bib_162,42
bib_163,42
bib_164,43
bib_165,41
bib_166,44
bib_167,47
bib_168,47
bib_169,48
bib_170,43
bib_171,39
bib_172,36
bib_173,43
bib_174,49
bib_175,59
bib_176,62
bib_177,65
bib_178,60
bib_179,55
bib_180,44
bib_181,49
bib_182,46
bib_183,47
bib_184,44
bib_185,53
bib_186,47
bib_187,52
bib_188,49
bib_189,53
bib_190,46
bib_191,52
bib_192,45
bib_193,45
bib_194,49
bib_195,45
bib_196,39
bib_197,43
bib_198,43
bib_199,44
bib_200,45
bib_201,57
bib_202,53
bib_203,50
bib_204,47
bib_205,48
bib_206,39
bib_207,44
bib_208,45
bib_209,42
bib_210,43
bib_211,38
bib_212,32
bib_213,38
bib_214,39
bib_215,44
bib_216,45
bib_217,60
bib_218,53
bib_219,51
bib_220,43
bib_221,45
bib_222,38
bib_223,37
bib_224,41
bib_225,43
bib_226,40
bib_227,41
bib_228,49
bib_229,46
bib_230,45
bib_231,47
bib_232,42
bib_233,37
bib_234,45
bib_235,53
bib_236,52
bib_237,53
bib_238,59
bib_239,51
bib_240,63
bib_241,34
bib_242,127
bic_000,35
bic_001,36
bic_002,36
bic_003,39
bic_004,40
bic_005,50
bic_006,57
bic_007,60
bic_008,61
bic_009,58
bic_010,49
bic_011,43
bic_012,45
bic_013,40
bic_014,42
bic_015,38
bic_016,51
bic_017,46
bic_018,48
bic_019,48
bic_020,57
bic_021,44
bic_022,46
bic_023,47
bic_024,43
bic_025,36
bic_026,42
bic_027,39
bic_028,49
bic_029,59
bic_030,56
bic_031,53
bic_032,58
bic_033,58
bic_034,51
bic_035,54
bic_036,53
bic_037,51
bic_038,39
bic_039,49
bic_040,53
bic_041,51
bic_042,50
bic_043,49
bic_044,53
bic_045,57
bic_046,63
bic_047,68
bic_048,69
bic_049,56
bic_050,44
bic_051,48
bic_052,53
bic_053,54
bic_054,59
bic_055,69
bic_056,60
bic_057,52
bic_058,51
bic_059,50
bic_060,40
bic_061,43
bic_062,45
bic_063,44
bic_064,40
bic_065,44
bic_066,44
bic_067,57
bic_068,58
bic_069,59
bic_070,53
bic_071,67
bic_072,56
bic_073,56
bic_074,53
bic_075,56
bic_076,38
bic_077,38
bic_078,41
bic_079,48
bic_080,46
bic_081,47
bic_082,42
bic_083,39
bic_084,35
bic_085,40
bic_086,42
bic_087,51
bic_088,52
bic_089,52
bic_090,47
bic_091,46
bic_092,42
bic_093,41
bic_094,43
bic_095,43
bic_096,58
bic_097,64
bic_098,62
bic_099,57
bic_100,61
bic_101,45
bic_102,32
bic_103,41
bic_104,46
bic_105,43
bic_106,52
bic_107,54
bic_108,53
bic_109,50
bic_110,48
bic_111,37
bic_112,42
bic_113,42
bic_114,54
bic_115,54
bic_116,59
bic_117,58
bic_118,50
bic_119,38
bic_120,39
bic_121,35
bic_122,37
bic_123,51
bic_124,51
bic_125,56
bic_126,57
bic_127,59
bic_128,44
bic_129,44
bic_130,37
bic_131,40
bic_132,32
bic_133,33
bic_134,35
bic_135,38
bic_136,37
bic_137,42
bic_138,44
bic_139,41
bic_140,38
bic_141,35
bic_142,45
bic_143,44
bic_144,49
bic_145,48
bic_146,57
bic_147,44
bic_148,43
bic_149,38
bic_150,45
bic_151,38
bic_152,36
bic_153,38
bic_154,37
bic_155,32
bic_156,35
bic_157,37
bic_158,36
bic_159,37
bic_160,42
bic_161,37
bic_162,38
bic_163,38
bic_164,42
bic_165,42
bic_166,47
bic_167,46
bic_168,46
bic_169,42
bic_170,40
bic_171,37
bic_172,36
bic_173,37
bic_174,43
bic_175,44
bic_176,41
bic_177,41
bic_178,43
bic_179,38
bic_180,33
bic_181,35
bic_182,43
bic_183,39
bic_184,36
bic_185,45
bic_186,43
bic_187,36
bic_188,38
bic_189,41
bic_190,41
bic_191,52
bic_192,51
bic_193,56
bic_194,58
bic_195,50
bic_196,40
bic_197,46
bic_198,47
bic_199,50
bic_200,53
bic_201,61
bic_202,44
ble_042,116
ble_043,35
ble_044,50
ble_045,37
ble_046,39
ble_047,49
ble_048,50
ble_049,50
ble_050,48
ble_051,44
ble_052,46
ble_053,44
ble_054,42
ble_055,44
ble_056,44
ble_057,36
ble_058,61
ble_059,74
ble_060,70
ble_061,75
ble_062,73
ble_063,48
ble_064,36
ble_065,33
ble_066,39
ble_067,44
ble_068,51
ble_069,57
ble_070,58
ble_071,62
ble_072,61
ble_073,58
ble_074,55
ble_075,55
ble_076,47
ble_077,42
ble_078,39
ble_079,40
ble_080,41
ble_081,36
ble_082,39
ble_083,40
ble_084,35
ble_085,37
ble_086,46
ble_087,45
ble_088,48
ble_089,64
ble_090,58
ble_091,56
ble_092,59
ble_093,55
ble_094,48
ble_095,50
ble_096,44
ble_097,43
ble_098,42
ble_099,36
ble_100,36
ble_101,35
ble_102,33
ble_103,32
ble_104,29
ble_105,30
ble_106,42
ble_107,40
ble_108,43
ble_109,46
ble_110,45
ble_111,38
ble_112,43
ble_113,52
ble_114,62
ble_115,62
ble_116,60
ble_117,60
ble_118,53
ble_119,42
ble_120,44
ble_121,43
ble_122,42
ble_123,39
ble_124,43
ble_125,41
ble_126,39
ble_127,45
ble_128,47
ble_129,60
ble_130,64
ble_131,66
ble_132,58
ble_133,54
ble_134,37
ble_135,32
ble_136,35
ble_137,36
ble_138,37
ble_139,38
ble_140,36
ble_141,32
ble_142,36
ble_143,34
ble_144,34
ble_145,36
ble_146,36
ble_147,36
ble_148,43
ble_149,44
ble_150,55
ble_151,64
ble_152,63
ble_153,63
ble_154,60
ble_155,50
ble_156,43
ble_157,49
ble_158,44
ble_159,46
ble_160,66
ble_161,70
ble_162,62
ble_163,79
ble_164,84
ble_165,62
ble_166,59
ble_167,63
ble_168,47
ble_169,45
ble_170,48
ble_171,47
ble_172,39
ble_173,38
ble_174,44
ble_175,42
ble_176,40
ble_177,42
ble_178,47
ble_179,39
ble_180,37
ble_181,57
ble_182,56
ble_183,64
ble_184,70
ble_185,81
ble_186,62
ble_187,63
ble_188,49
ble_189,44
ble_190,36
ble_191,38
ble_192,54
ble_193,52
ble_194,48
ble_195,48
ble_196,53
ble_197,33
ble_198,49
ble_199,58
ble_200,57
ble_201,50
ble_202,58
ble_203,49
ble_204,45
ble_205,59
ble_206,79
ble_207,77
ble_208,72
ble_209,67
ble_210,52
ble_211,37
ble_212,33
ble_213,32
ble_214,32
ble_215,33
ble_216,28
ble_217,28
ble_218,35
ble_219,37
ble_220,37
ble_221,40
ble_222,40
ble_223,35
ble_224,35
ble_225,40
ble_226,42
ble_227,48
ble_228,45
ble_229,46
ble_230,42
ble_231,39
ble_232,33
ble_233,33
ble_234,30
ble_235,31
ble_236,31
ble_237,31
ble_238,38
ble_239,38
ble_240,40
ble_241,40
ble_242,39
ble_243,33
ble_244,52
ble_245,62
ble_246,67
ble_247,73
ble_248,71
ble_249,52
ble_250,39
ble_251,34
ble_252,28
ble_253,33
ble_254,33
ble_255,34
ble_256,26
ble_257,42
blt_000,27
blt_001,28
blt_002,33
blt_003,38
blt_004,37
blt_005,33
blt_006,47
blt_007,48
blt_008,51
blt_009,55
blt_010,63
blt_011,53
blt_012,56
blt_013,49
blt_014,46
blt_015,38
blt_016,32
blt_017,36
blt_018,35
blt_019,37
blt_020,36
blt_021,43
blt_022,44
blt_023,42
blt_024,43
blt_025,46
blt_026,45
blt_027,47
blt_028,48
blt_029,47
blt_030,45
blt_031,40
blt_032,39
blt_033,40
blt_034,43
blt_035,44
blt_036,56
blt_037,60
blt_038,73
blt_039,69
blt_040,71
blt_041,62
blt_042,63
blt_043,51
blt_044,52
blt_045,51
blt_046,47
blt_047,40
blt_048,44
blt_049,44
blt_050,48
blt_051,51
blt_052,45
blt_053,40
blt_054,39
blt_055,35
blt_056,35
blt_057,37
blt_058,37
blt_059,38
blt_060,38
blt_061,34
blt_062,33
blt_063,36
blt_064,39
blt_065,40
blt_066,39
blt_067,46
blt_068,44
blt_069,42
blt_070,40
blt_071,46
blt_072,44
blt_073,42
blt_074,54
blt_075,52
blt_076,47
blt_077,44
blt_078,45
blt_079,31
blt_080,55
blt_081,67
blt_082,65
blt_083,67
blt_084,67
blt_085,46
blt_086,41
blt_087,45
blt_088,41
blt_089,44
blt_090,44
blt_091,51
blt_092,48
blt_093,51
blt_094,56
blt_095,61
blt_096,46
blt_097,59
blt_098,64
blt_099,60
blt_100,56
blt_101,59
blt_102,60
blt_103,64
blt_104,60
blt_105,62
blt_106,61
blt_107,47
blt_108,39
blt_109,41
blt_110,48
blt_111,57
blt_112,59
blt_113,64
blt_114,61
blt_115,50
blt_116,47
blt_117,45
blt_118,36
blt_119,39
blt_120,40
blt_121,35
blt_122,36
blt_123,39
blt_124,41
blt_125,48
blt_126,52
blt_127,58
blt_128,58
blt_129,52
blt_130,44
blt_131,38
blt_132,32
blt_133,33
blt_134,33
blt_135,35
blt_136,33
blt_137,32
blt_138,33
blt_139,34
blt_140,33
blt_141,37
blt_142,51
blt_143,49
blt_144,52
blt_145,53
blt_146,54
blt_147,39
blt_148,43
blt_149,44
blt_150,46
blt_151,42
blt_152,46
blt_153,47
blt_154,45
blt_155,42
blt_156,49
blt_157,44
blt_158,39
blt_159,41
blt_160,41
blt_161,34
blt_162,34
blt_163,33
blt_164,30
blt_165,30
blt_166,31
blt_167,31
blt_168,43
blt_169,43
blt_170,44
blt_171,47
blt_172,50
blt_173,41
blt_174,40
blt_175,40
blt_176,40
blt_177,46
blt_178,44
blt_179,47
blt_180,52
blt_181,46
blt_182,45
blt_183,49
blt_184,46
blt_185,46
blt_186,47
blt_187,49
blt_188,46
blt_189,48
blt_190,46
blt_191,47
blt_192,38
blt_193,37
blt_194,38
blt_195,44
blt_196,47
blt_197,47
blt_198,53
blt_199,52
blt_200,42
blt_201,48
blt_202,57
blt_203,51
blt_204,62
blt_205,64
blt_206,58
blt_207,49
blt_208,49
blt_209,49
blt_210,51
blt_211,47
blt_212,50
blt_213,50
blt_214,39
blt_215,38
blt_216,48
blt_217,44
blt_218,54
blt_219,54
blt_220,58
blt_221,47
blt_222,53
blt_223,40
blt_224,46
blt_225,38
blt_226,44
blt_227,45
blt_228,56
blt_229,49
blt_230,57
blt_231,55
blt_232,50
blt_233,56
blt_234,61
blt_235,58
blt_236,55
blt_237,56
blt_238,42
blt_239,48
blt_240,44
blt_241,44
blt_242,48
blt_243,53
blt_244,43
blt_245,49
blt_246,51
blt_247,52
blt_248,49
blt_249,49
blt_250,45
blt_251,43
blt_252,39
blt_253,38
blt_254,45
blt_255,47
blt_256,47
blt_257,45
blt_258,57
blt_259,50
blt_260,46
blt_261,53
blt_262,55
blt_263,41
blt_264,42
blt_265,52
blt_266,45
blt_267,42
blt_268,40
blt_269,42
blt_270,31
blt_271,31
blt_272,47
blt_273,48
blt_274,45
blt_275,47
blt_276,50
blt_277,34
blt_278,44
blt_279,48
blt_280,49
blt_281,47
blt_282,70
blt_283,63
blt_284,58
blt_285,60
blt_286,58
blt_287,45
blt_288,43
blt_289,44
blt_290,39
blt_291,42
blt_292,38
blt_293,38
blt_294,41
blt_295,42
blt_296,50
blt_297,50
blt_298,52
blt_299,52
blt_300,57
blt_301,49
blt_302,49
blt_303,58
blt_304,56
blt_305,51
blt_306,50
blt_307,47
blt_308,41
blt_309,45
blt_310,46
blt_311,47
blt_312,49
blt_313,45
blt_314,42
blt_315,40
blt_316,43
blt_317,48
blt_318,51
blt_319,50
blt_320,49
blt_321,56
blt_322,48
blt_323,47
blt_324,49
blt_325,48
blt_326,34
blt_327,35
blt_328,32
blt_329,37
blt_330,39
blt_331,40
blt_332,47
blt_333,48
blt_334,46
blt_335,45
blt_336,47
blt_337,41
blt_338,54
blt_339,49
blt_340,62
blt_341,62
blt_342,59
blt_343,47
blt_344,47
blt_345,39
blt_346,39
blt_347,49
blt_348,61
blt_349,62
blt_350,57
blt_351,58
blt_352,48
blt_353,38
blt_354,34
blt_355,39
blt_356,47
blt_357,51
blt_358,57
blt_359,62
blt_360,58
blt_361,51
blt_362,50
blt_363,54
blt_364,52
blt_365,51
blt_366,49
blt_367,47
blt_368,40
blt_369,39
blt_370,41
blt_371,43
blt_372,46
blt_373,57
blt_374,57
blt_375,58
blt_376,53
blt_377,47
blt_378,32
blt_379,33
blt_380,29
blt_381,29
blt_382,34
blt_383,36
blt_384,37
blt_385,40
blt_386,39
blt_387,39
blt_388,42
blt_389,42
blt_390,40
blt_391,47
blt_392,45
blt_393,46
blt_394,45
blt_395,44
blt_396,42
blt_397,43
blt_398,39
blt_399,38
blt_400,40
blt_401,49
blt_402,47
blt_403,45
blt_404,47
blt_405,54
blt_406,47
blt_407,49
blt_408,51
blt_409,60
blt_410,52
blt_411,46
blt_412,53
blt_413,51
blt_414,42
blt_415,45
blt_416,45
blt_417,40
blt_418,45
blt_419,47
blt_420,45
blt_421,46
blt_422,46
blt_423,40
blt_424,37
blt_425,35
blt_426,47
blt_427,41
blt_428,44
blt_429,45
blt_430,46
blt_431,40
blt_432,61
blt_433,60
blt_434,64
blt_435,66
blt_436,61
blt_437,45
blt_438,54
blt_439,63
blt_440,59
blt_441,59
blt_442,65
blt_443,40
blt_444,78
blz_015,50
blz_016,138
blz_017,64
blz_018,65
blz_019,43
blz_020,43
blz_021,43
blz_022,44
blz_023,40
blz_024,46
blz_025,45
blz_026,45
blz_027,41
blz_028,42
blz_029,43
blz_030,50
blz_031,49
blz_032,49
blz_033,46
blz_034,48
blz_035,51
blz_036,53
blz_037,52
blz_038,54
blz_039,34
bmj_010,27
bmj_011,115
bmj_012,49
bmj_013,63
bmj_014,51
bmj_015,58
bmj_016,66
bmj_017,62
bmj_018,50
bmj_019,59
bmj_020,72
bmj_021,64
bmj_022,62
bmj_023,63
bmj_024,48
bmj_025,41
bmj_026,22
bmm_011,21
bmm_012,25
bmm_013,38
bmm_014,41
bmm_015,43
bmm_016,40
bmm_017,37
bmm_018,36
bmm_019,30
bmm_020,51
bpu_000,39
bpu_001,35
bpu_002,53
bpu_003,51
bpu_004,51
bpu_005,55
bpu_006,49
bpu_007,47
bpu_008,46
bpu_009,46
bpu_010,42
bpu_011,43
bpu_012,35
bpu_013,38
bpu_014,39
bpu_015,39
bpu_016,41
bpu_017,48
bpu_018,49
bpu_019,52
bpu_020,52
bpu_021,54
bpu_022,45
bpu_023,42
bpu_024,43
bpu_025,54
bpu_026,57
bpu_027,67
bpu_028,81
bpu_029,78
bpu_030,72
bpu_031,69
bpu_032,63
bpu_033,50
bpu_034,53
bpu_035,50
bpu_036,42
bpu_037,41
bpu_038,38
bpu_039,35
bpu_040,33
bpu_041,32
bpu_042,30
bpu_043,35
bpu_044,32
bpu_045,44
bpu_046,46
bpu_047,49
bpu_048,50
bpu_049,50
bpu_050,39
bpu_051,40
bpu_052,39
bpu_053,39
bpu_054,40
bpu_055,45
bpu_056,43
bpu_057,42
bpu_058,44
bpu_059,41
bpu_060,40
bpu_061,54
bpu_062,54
bpu_063,48
bpu_064,54
bpu_065,58
bpu_066,45
bpu_067,44
bpu_068,44
bpu_069,38
bpu_070,29
bpu_071,36
bpu_072,40
bpu_073,41
bpu_074,41
bpu_075,44
bpu_076,52
bpu_077,49
bpu_078,51
bpu_079,54
bpu_080,54
bpu_081,41
bpu_082,42
bpu_083,40
bpu_084,39
bpu_085,38
bpu_086,37
bpu_087,36
bpu_088,47
bpu_089,45
bpu_090,45
bpu_091,46
bpu_092,45
bpu_093,36
bpu_094,39
bpu_095,37
bpu_096,41
bpu_097,48
bpu_098,44
bpu_099,44
bpu_100,58
bpu_101,51
bpu_102,51
bpu_103,52
bpu_104,62
bpu_105,50
bpu_106,52
bpu_107,58
bpu_108,59
bpu_109,48
bpu_110,51
bpu_111,52
bpu_112,50
bpu_113,54
bpu_114,67
bpu_115,65
bpu_116,73
bpu_117,64
bpu_118,60
bpu_119,54
bpu_120,60
bpu_121,56
bpu_122,55
bpu_123,60
bpu_124,55
bpu_125,44
bpu_126,37
bpu_127,46
bpu_128,44
bpu_129,46
bpu_130,46
bpu_131,50
bpu_132,45
bpu_133,41
bpu_134,40
bpu_135,48
bpu_136,44
bpu_137,58
bpu_138,61
bpu_139,62
bpu_140,60
bpu_141,62
bpu_142,47
bpu_143,49
bpu_144,46
bpu_145,52
bpu_146,59
bpu_147,58
bpu_148,61
bpu_149,61
bpu_150,53
bpu_151,44
bpu_152,47
bpu_153,39
bpu_154,38
bpu_155,38
bpu_156,48
bpu_157,44
bpu_158,46
bpu_159,53
bpu_160,49
bpu_161,76
bpu_162,26
btz_000,35
btz_001,39
btz_002,42
btz_003,43
btz_004,45
btz_005,51
btz_006,53
btz_007,56
btz_008,56
btz_009,53
btz_010,44
btz_011,59
btz_012,66
btz_013,72
btz_014,72
btz_015,67
btz_016,51
btz_017,39
btz_018,40
btz_019,40
btz_020,41
btz_021,43
btz_022,57
btz_023,50
btz_024,50
btz_025,50
btz_026,48
btz_027,41
btz_028,40
btz_029,44
btz_030,41
btz_031,44
btz_032,39
btz_033,38
btz_034,35
btz_035,40
btz_036,37
btz_037,35
btz_038,36
btz_039,34
btz_040,33
btz_041,42
btz_042,41
btz_043,43
btz_044,44
btz_045,43
btz_046,31
btz_047,35
btz_048,31
btz_049,29
btz_050,30
btz_051,32
btz_052,33
btz_053,39
btz_054,45
btz_055,58
btz_056,59
btz_057,54
btz_058,49
btz_059,43
btz_060,36
btz_061,34
btz_062,47
btz_063,52
btz_064,53
btz_065,50
btz_066,48
btz_067,35
btz_068,32
btz_069,33
btz_070,31
btz_071,34
btz_072,37
btz_073,41
btz_074,38
btz_075,37
btz_076,37
btz_077,37
btz_078,38
btz_079,41
btz_080,44
btz_081,48
btz_082,49
btz_083,44
btz_084,48
btz_085,44
btz_086,40
btz_087,39
btz_088,44
btz_089,39
btz_090,39
btz_091,42
btz_092,41
btz_093,38
btz_094,37
btz_095,39
btz_096,34
btz_097,33
btz_098,37
btz_099,37
btz_100,37
btz_101,39
btz_102,40
btz_103,36
btz_104,36
btz_105,36
btz_106,33
btz_107,41
btz_108,43
btz_109,46
btz_110,42
btz_111,52
btz_112,47
btz_113,53
btz_114,53
btz_115,62
btz_116,56
btz_117,57
btz_118,49
btz_119,48
btz_120,46
btz_121,51
btz_122,49
btz_123,58
btz_124,58
btz_125,57
btz_126,49
btz_127,51
btz_128,39
btz_129,42
btz_130,44
btz_131,46
btz_132,43
btz_133,43
btz_134,42
btz_135,41
btz_136,47
btz_137,48
btz_138,50
btz_139,50
btz_140,46
btz_141,50
btz_142,48
btz_143,46
btz_144,46
btz_145,49
btz_146,37
btz_147,35
btz_148,38
btz_149,40
btz_150,39
btz_151,37
btz_152,39
btz_153,43
btz_154,40
btz_155,56
btz_156,58
btz_157,78
btz_158,79
btz_159,83
btz_160,70
btz_161,68
btz_162,50
btz_163,42
btz_164,40
btz_165,59
btz_166,60
btz_167,59
btz_168,33
btz_169,45
buc_000,38
buc_001,99
buc_002,55
buc_003,56
buc_004,53
buc_005,51
buc_006,62
buc_007,59
buc_008,56
buc_009,43
buc_010,44
buc_011,29
buc_012,37
buc_013,37
buc_014,52
buc_015,54
buc_016,69
buc_017,69
buc_018,70
buc_019,56
buc_020,68
buc_021,56
buc_022,46
buc_023,47
buc_024,49
buc_025,43
buc_026,43
buc_027,51
buc_028,52
buc_029,55
buc_030,58
buc_031,65
buc_032,60
buc_033,62
buc_034,60
buc_035,57
buc_036,49
buc_037,44
buc_038,51
buc_039,53
buc_040,50
buc_041,50
buc_042,65
buc_043,55
buc_044,56
buc_045,51
buc_046,52
buc_047,45
buc_048,49
buc_049,48
buc_050,50
buc_051,48
buc_052,42
buc_053,43
buc_054,38
buc_055,34
buc_056,35
buc_057,33
buc_058,39
buc_059,41
buc_060,50
buc_061,49
buc_062,51
buc_063,41
buc_064,39
buc_065,33
buc_066,33
buc_067,36
buc_068,39
buc_069,40
buc_070,46
buc_071,48
buc_072,47
buc_073,42
buc_074,42
buc_075,35
buc_076,32
buc_077,30
buc_078,33
buc_079,35
buc_080,36
buc_081,44
buc_082,47
buc_083,45
buc_084,59
buc_085,64
buc_086,54
buc_087,51
buc_088,52
buc_089,41
buc_090,35
buc_091,39
buc_092,38
buc_093,47
buc_094,45
buc_095,48
buc_096,50
buc_097,65
buc_098,64
buc_099,60
buc_100,59
buc_101,60
buc_102,48
buc_103,44
buc_104,58
buc_105,58
buc_106,59
buc_107,62
buc_108,57
buc_109,43
buc_110,43
buc_111,34
buc_112,30
buc_113,32
buc_114,34
buc_115,32
buc_116,34
buc_117,35
buc_118,31
buc_119,32
buc_120,34
buc_121,32
buc_122,37
buc_123,38
buc_124,37
buc_125,53
buc_126,56
buc_127,61
buc_128,60
buc_129,65
buc_130,46
buc_131,57
buc_132,50
buc_133,54
buc_134,50
buc_135,52
buc_136,45
buc_137,50
buc_138,46
buc_139,50
buc_140,50
buc_141,46
buc_142,37
buc_143,38
buc_144,34
buc_145,46
buc_146,46
buc_147,47
buc_148,56
buc_149,52
buc_150,40
buc_151,41
buc_152,40
buc_153,41
buc_154,45
buc_155,44
buc_156,41
buc_157,40
buc_158,40
buc_159,51
buc_160,56
buc_161,58
buc_162,60
buc_163,50
buc_164,36
buc_165,42
buc_166,43
buc_167,42
buc_168,42
buc_169,43
buc_170,44
buc_171,46
buc_172,48
buc_173,48
buc_174,48
buc_175,37
buc_176,34
buc_177,30
buc_178,30
buc_179,30
buc_180,31
buc_181,37
buc_182,37
buc_183,37
buc_184,43
buc_185,42
buc_186,37
buc_187,51
buc_188,51
buc_189,52
buc_190,55
buc_191,55
buc_192,48
buc_193,50
buc_194,48
buc_195,45
buc_196,48
buc_197,42
buc_198,43
buc_199,55
buc_200,55
buc_201,51
buc_202,55
buc_203,65
buc_204,51
buc_205,64
buc_206,67
buc_207,68
buc_208,59
buc_209,54
buc_210,43
buc_211,40
buc_212,40
buc_213,44
buc_214,43
buc_215,40
buc_216,44
buc_217,40
buc_218,34
buc_219,38
buc_220,46
buc_221,41
buc_222,40
buc_223,45
buc_224,46
buc_225,40
buc_226,49
buc_227,53
buc_228,48
buc_229,47
buc_230,51
buc_231,42
buc_232,40
buc_233,46
buc_234,46
buc_235,44
buc_236,44
buc_237,47
buc_238,45
buc_239,57
buc_240,59
buc_241,62
buc_242,61
buc_243,61
buc_244,48
buc_245,43
buc_246,41
buc_247,40
buc_248,36
buc_249,36
buc_250,41
buc_251,44
buc_252,41
buc_253,51
buc_254,51
buc_255,46
buc_256,47
buc_257,50
buc_258,47
buc_259,50
buc_260,51
buc_261,55
buc_262,53
buc_263,49
buc_264,43
buc_265,41
buc_266,35
buc_267,35
buc_268,31
buc_269,32
buc_270,34
buc_271,33
buc_272,32
buc_273,45
buc_274,48
buc_275,50
buc_276,50
buc_277,53
buc_278,43
buc_279,42
buc_280,44
buc_281,43
buc_282,39
buc_283,37
buc_284,28
buc_285,28
caa_010,52
caa_011,44
caa_012,47
caa_013,53
caa_014,69
caa_015,66
caa_016,61
caa_017,71
caa_018,41
caa_019,76
cdq_019,54
cdq_020,31
cdq_021,41
cdq_022,36
cdq_023,34
cdq_024,35
cdq_025,42
cdq_026,46
cdq_027,47
cdq_028,74
cdq_029,33
cfk_045,39
cfk_046,52
cfk_047,37
cfk_048,36
cfk_049,40
cfk_050,44
cfk_051,57
cfk_052,59
cfk_053,59
cfk_054,52
cfk_055,55
cfk_056,41
cfk_057,44
cfk_058,43
cfk_059,46
cfk_060,49
cfk_061,49
cfk_062,48
cfk_063,54
cfk_064,66
cfk_065,66
cfk_066,71
cfk_067,74
cfk_068,68
cfk_069,59
cfk_070,51
cfk_071,46
cfk_072,51
cfk_073,48
cfk_074,44
cfk_075,45
cfk_076,48
cfk_077,40
cfk_078,56
cfk_079,55
cfk_080,60
cfk_081,57
cfk_082,54
cfk_083,40
cfk_084,39
cfk_085,38
cfk_086,40
cfk_087,41
cfk_088,44
cfk_089,46
cfk_090,44
cfk_091,48
cfk_092,53
cfk_093,59
cfk_094,56
cfk_095,60
cfk_096,57
cfk_097,51
cfk_098,41
cfk_099,41
cfk_100,35
cfk_101,29
cfk_102,33
cfk_103,37
cfk_104,38
cfk_105,40
cfk_106,44
cfk_107,43
cfk_108,46
cfk_109,46
cfk_110,67
cfk_111,37
cjx_109,97
cjx_110,55
cjx_111,62
cjx_112,52
cjx_113,47
cjx_114,49
cjx_115,43
cjx_116,49
cjx_117,48
cjx_118,46
cjx_119,51
cjx_120,46
cjx_121,44
cjx_122,48
cjx_123,59
cjx_124,53
cjx_125,58
cjx_126,52
cjx_127,48
cjx_128,50
cjx_129,51
cjx_130,50
cjx_131,51
cjx_132,52
cjx_133,40
cjx_134,41
cjx_135,36
cjx_136,41
cjx_137,54
cjx_138,53
cjx_139,48
cjx_140,52
cjx_141,45
cjx_142,36
cjx_143,38
cjx_144,45
cjx_145,47
cjx_146,51
cjx_147,45
cjx_148,45
cjx_149,40
cjx_150,36
cjx_151,34
cjx_152,38
cjx_153,39
cjx_154,42
cjx_155,49
cjx_156,50
cjx_157,51
cjx_158,60
cjx_159,55
cjx_160,46
cjx_161,49
cjx_162,45
cjx_163,35
cjx_164,38
cjx_165,38
cjx_166,37
cjx_167,39
cjx_168,41
cjx_169,40
cjx_170,41
cjx_171,39
cjx_172,47
cjx_173,42
cjx_174,45
cjx_175,45
cjx_176,45
cjx_177,34
cjx_178,35
