image_id,wind_speed
bef_056,51
bef_057,50
bef_058,50
bef_059,50
bef_060,50
bef_061,51
bef_062,51
bef_063,50
bef_064,51
bef_065,52
bef_066,53
bef_067,53
bef_068,53
bef_069,54
bib_000,94
bib_001,93
bib_002,93
bib_003,93
bib_004,91
bib_005,91
bib_006,90
bib_007,89
bib_008,87
bib_009,86
bib_010,85
bib_011,85
bib_012,84
bib_013,84
bib_014,82
bib_015,82
bib_016,81
bib_017,81
bib_018,81
bib_019,80
bib_020,80
bib_021,79
bib_022,79
bib_023,78
bib_024,77
bib_025,76
bib_026,76
bib_027,76
bib_028,75
bib_029,74
bib_030,76
bib_031,77
bib_032,77
bib_033,80
bib_034,80
bib_035,80
bib_036,80
bib_037,79
bib_038,79
bib_039,79
bib_040,78
bib_041,78
bib_042,77
bib_043,76
bib_044,75
bib_045,75
bib_046,75
bib_047,74
bib_048,74
bib_049,74
bib_050,74
bib_051,73
bib_052,73
bib_053,73
bib_054,73
bib_055,73
bib_056,73
bib_057,72
bib_058,72
bib_059,72
bib_060,71
bib_061,70
bib_062,70
bib_063,70
bib_064,69
bib_065,69
bib_066,72
bib_067,72
bib_068,73
bib_069,74
bib_070,75
bib_071,75
bib_072,75
bib_073,76
bib_074,77
bib_075,77
bib_076,76
bib_077,77
bib_078,76
bib_079,76
bib_080,75
bib_081,75
bib_082,75
bib_083,74
bib_084,74
bib_085,73
bib_086,72
bib_087,72
bib_088,71
bib_089,71
bib_090,70
bib_091,69
bib_092,68
bib_093,67
bib_094,67
bib_095,66
bib_096,63
bib_097,63
bib_098,63
bib_099,61
bib_100,60
bib_101,59
bib_102,59
bib_103,58
bib_104,58
bib_105,58
bib_106,57
bib_107,58
bib_108,56
bib_109,55
bib_110,55
bib_111,54
bib_112,54
bib_113,54
bib_114,55
bib_115,55
bib_116,55
bib_117,56
bib_118,58
bib_119,58
bib_120,59
bib_121,58
bib_122,59
bib_123,60
bib_124,59
bib_125,59
bib_126,60
bib_127,60
bib_128,59
bib_129,59
bib_130,59
bib_131,58
bib_132,56
bib_133,56
bib_134,56
bib_135,55
bib_136,53
bib_137,53
bib_138,53
bib_139,52
bib_140,52
bib_141,50
bib_142,50
bib_143,49
bib_144,49
bib_145,48
bib_146,49
bib_147,49
bib_148,49
bib_149,50
bib_150,51
bib_151,52
bib_152,52
bib_153,53
bib_154,53
bib_155,53
bib_156,54
bib_157,53
bib_158,54
bib_159,54
bib_160,53
bib_161,53
bib_162,50
bib_163,50
bib_164,50
bib_165,47
bib_166,46
bib_167,45
bib_168,44
bib_169,42
bib_170,41
bib_171,40
bib_172,39
bib_173,37
bib_174,36
bib_175,35
bib_176,34
bib_177,34
bib_178,34
bib_179,34
bib_180,34
bib_181,35
bib_182,35
bib_183,35
bib_184,35
bib_185,36
bib_186,36
bib_187,36
bib_188,36
bib_189,36
bib_190,37
bib_191,37
bib_192,37
bib_193,37
bib_194,36
bib_195,35
bib_196,35
bib_197,35
bib_198,36
bib_199,35
bib_200,35
bib_201,33
bib_202,32
bib_203,32
bib_204,31
bib_205,31
bib_206,30
bib_207,29
bib_208,29
bib_209,29
bib_210,29
bib_211,29
bib_212,29
bib_213,29
bib_214,30
bib_215,30
bib_216,30
bib_217,31
bib_218,31
bib_219,32
bib_220,31
bib_221,32
bib_222,32
bib_223,32
bib_224,32
bib_225,32
bib_226,32
bib_227,31
bib_228,31
bib_229,31
bib_230,30
bib_231,30
bib_232,30
bib_233,29
bib_234,28
bib_235,28
bib_236,27
bib_237,27
bib_238,26
bib_239,26
bib_240,25
bib_241,25
bib_242,24
bic_000,39
bic_001,38
bic_002,36
bic_003,35
bic_004,30
bic_005,31
bic_006,31
bic_007,32
bic_008,33
bic_009,35
bic_010,36
bic_011,37
bic_012,38
bic_013,40
bic_014,41
bic_015,41
bic_016,42
bic_017,44
bic_018,45
bic_019,44
bic_020,44
bic_021,43
bic_022,43
bic_023,42
bic_024,42
bic_025,42
bic_026,42
bic_027,42
bic_028,40
bic_029,43
bic_030,39
bic_031,39
bic_032,39
bic_033,40
bic_034,40
bic_035,41
bic_036,41
bic_037,42
bic_038,42
bic_039,42
bic_040,42
bic_041,42
bic_042,42
bic_043,42
bic_044,43
bic_045,44
bic_046,44
bic_047,45
bic_048,47
bic_049,48
bic_050,48
bic_051,49
bic_052,50
bic_053,51
bic_054,51
bic_055,52
bic_056,52
bic_057,51
bic_058,49
bic_059,49
bic_060,48
bic_061,49
bic_062,47
bic_063,47
bic_064,47
bic_065,46
bic_066,46
bic_067,46
bic_068,46
bic_069,46
bic_070,46
bic_071,46
bic_072,45
bic_073,45
bic_074,45
bic_075,45
bic_076,45
bic_077,46
bic_078,47
bic_079,47
bic_080,48
bic_081,47
bic_082,48
bic_083,47
bic_084,47
bic_085,46
bic_086,45
bic_087,45
bic_088,46
bic_089,45
bic_090,45
bic_091,45
bic_092,46
bic_093,47
bic_094,47
bic_095,47
bic_096,47
bic_097,48
bic_098,48
bic_099,48
bic_100,48
bic_101,48
bic_102,47
bic_103,48
bic_104,47
bic_105,46
bic_106,46
bic_107,45
bic_108,43
bic_109,43
bic_110,43
bic_111,44
bic_112,44
bic_113,46
bic_114,47
bic_115,48
bic_116,49
bic_117,50
bic_118,51
bic_119,51
bic_120,53
bic_121,53
bic_122,53
bic_123,53
bic_124,52
bic_125,52
bic_126,52
bic_127,52
bic_128,53
bic_129,54
bic_130,55
bic_131,55
bic_132,57
bic_133,58
bic_134,60
bic_135,61
bic_136,63
bic_137,63
bic_138,63
bic_139,63
bic_140,62
bic_141,62
bic_142,60
bic_143,58
bic_144,58
bic_145,57
bic_146,57
bic_147,56
bic_148,57
bic_149,58
bic_150,58
bic_151,59
bic_152,58
bic_153,58
bic_154,57
bic_155,58
bic_156,58
bic_157,59
bic_158,59
bic_159,59
bic_160,59
bic_161,59
bic_162,59
bic_163,58
bic_164,58
bic_165,58
bic_166,58
bic_167,59
bic_168,60
bic_169,61
bic_170,62
bic_171,63
bic_172,64
bic_173,65
bic_174,65
bic_175,65
bic_176,65
bic_177,64
bic_178,64
bic_179,64
bic_180,63
bic_181,62
bic_182,61
bic_183,60
bic_184,59
bic_185,59
bic_186,58
bic_187,57
bic_188,55
bic_189,54
bic_190,53
bic_191,52
bic_192,51
bic_193,51
bic_194,50
bic_195,49
bic_196,49
bic_197,48
bic_198,47
bic_199,46
bic_200,46
bic_201,45
bic_202,45
ble_042,32
ble_043,30
ble_044,30
ble_045,31
ble_046,31
ble_047,32
ble_048,32
ble_049,32
ble_050,31
ble_051,32
ble_052,32
ble_053,32
ble_054,33
ble_055,35
ble_056,35
ble_057,36
ble_058,36
ble_059,35
ble_060,35
ble_061,33
ble_062,33
ble_063,33
ble_064,32
ble_065,32
ble_066,31
ble_067,30
ble_068,30
ble_069,30
ble_070,30
ble_071,30
ble_072,31
ble_073,31
ble_074,31
ble_075,32
ble_076,33
ble_077,33
ble_078,33
ble_079,33
ble_080,33
ble_081,33
ble_082,33
ble_083,33
ble_084,32
ble_085,32
ble_086,31
ble_087,31
ble_088,31
ble_089,31
ble_090,31
ble_091,31
ble_092,31
ble_093,31
ble_094,31
ble_095,32
ble_096,33
ble_097,34
ble_098,34
ble_099,35
ble_100,35
ble_101,35
ble_102,34
ble_103,34
ble_104,34
ble_105,34
ble_106,34
ble_107,34
ble_108,35
ble_109,35
ble_110,35
ble_111,35
ble_112,36
ble_113,35
ble_114,35
ble_115,35
ble_116,34
ble_117,33
ble_118,33
ble_119,32
ble_120,32
ble_121,31
ble_122,31
ble_123,31
ble_124,32
ble_125,32
ble_126,33
ble_127,33
ble_128,33
ble_129,33
ble_130,34
ble_131,34
ble_132,35
ble_133,35
ble_134,36
ble_135,36
ble_136,36
ble_137,37
ble_138,37
ble_139,37
ble_140,37
ble_141,37
ble_142,37
ble_143,38
ble_144,37
ble_145,37
ble_146,37
ble_147,36
ble_148,36
ble_149,36
ble_150,36
ble_151,36
ble_152,37
ble_153,38
ble_154,38
ble_155,39
ble_156,40
ble_157,40
ble_158,40
ble_159,39
ble_160,39
ble_161,38
ble_162,38
ble_163,37
ble_164,36
ble_165,36
ble_166,36
ble_167,35
ble_168,36
ble_169,37
ble_170,37
ble_171,37
ble_172,37
ble_173,36
ble_174,35
ble_175,35
ble_176,34
ble_177,34
ble_178,34
ble_179,34
ble_180,34
ble_181,34
ble_182,34
ble_183,33
ble_184,33
ble_185,32
ble_186,32
ble_187,32
ble_188,31
ble_189,32
ble_190,32
ble_191,31
ble_192,31
ble_193,31
ble_194,31
ble_195,31
ble_196,31
ble_197,31
ble_198,30
ble_199,30
ble_200,30
ble_201,31
ble_202,31
ble_203,38
ble_204,38
ble_205,38
ble_206,39
ble_207,39
ble_208,40
ble_209,40
ble_210,41
ble_211,42
ble_212,43
ble_213,42
ble_214,43
ble_215,43
ble_216,43
ble_217,43
ble_218,44
ble_219,44
ble_220,45
ble_221,45
ble_222,45
ble_223,45
ble_224,45
ble_225,44
ble_226,44
ble_227,43
ble_228,43
ble_229,42
ble_230,42
ble_231,41
ble_232,41
ble_233,40
ble_234,40
ble_235,40
ble_236,40
ble_237,39
ble_238,39
ble_239,39
ble_240,39
ble_241,39
ble_242,39
ble_243,39
ble_244,39
ble_245,39
ble_246,39
ble_247,39
ble_248,38
ble_249,37
ble_250,37
ble_251,37
ble_252,37
ble_253,37
ble_254,36
ble_255,36
ble_256,36
ble_257,36
blt_000,44
blt_001,44
blt_002,44
blt_003,44
blt_004,44
blt_005,44
blt_006,45
blt_007,46
blt_008,46
blt_009,45
blt_010,44
blt_011,44
blt_012,43
blt_013,43
blt_014,42
blt_015,41
blt_016,41
blt_017,40
blt_018,40
blt_019,40
blt_020,40
blt_021,40
blt_022,39
blt_023,41
blt_024,41
blt_025,42
blt_026,43
blt_027,45
blt_028,45
blt_029,45
blt_030,45
blt_031,46
blt_032,46
blt_033,46
blt_034,45
blt_035,45
blt_036,44
blt_037,43
blt_038,45
blt_039,45
blt_040,48
blt_041,48
blt_042,49
blt_043,49
blt_044,49
blt_045,48
blt_046,47
blt_047,46
blt_048,45
blt_049,44
blt_050,42
blt_051,41
blt_052,41
blt_053,40
blt_054,39
blt_055,39
blt_056,39
blt_057,40
blt_058,45
blt_059,46
blt_060,46
blt_061,48
blt_062,48
blt_063,50
blt_064,52
blt_065,52
blt_066,52
blt_067,52
blt_068,52
blt_069,55
blt_070,55
blt_071,55
blt_072,55
blt_073,55
blt_074,55
blt_075,56
blt_076,55
blt_077,56
blt_078,55
blt_079,56
blt_080,56
blt_081,56
blt_082,57
blt_083,58
blt_084,59
blt_085,60
blt_086,61
blt_087,62
blt_088,63
blt_089,65
blt_090,65
blt_091,66
blt_092,66
blt_093,67
blt_094,68
blt_095,67
blt_096,68
blt_097,68
blt_098,68
blt_099,67
blt_100,67
blt_101,67
blt_102,67
blt_103,67
blt_104,67
blt_105,68
blt_106,68
blt_107,68
blt_108,68
blt_109,68
blt_110,68
blt_111,69
blt_112,69
blt_113,70
blt_114,69
blt_115,68
blt_116,68
blt_117,68
blt_118,69
blt_119,68
blt_120,68
blt_121,67
blt_122,67
blt_123,66
blt_124,65
blt_125,65
blt_126,65
blt_127,65
blt_128,66
blt_129,66
blt_130,67
blt_131,68
blt_132,68
blt_133,68
blt_134,69
blt_135,67
blt_136,67
blt_137,66
blt_138,66
blt_139,65
blt_140,64
blt_141,63
blt_142,63
blt_143,63
blt_144,63
blt_145,64
blt_146,64
blt_147,64
blt_148,64
blt_149,65
blt_150,64
blt_151,64
blt_152,64
blt_153,63
blt_154,62
blt_155,61
blt_156,61
blt_157,60
blt_158,60
blt_159,60
blt_160,59
blt_161,59
blt_162,58
blt_163,57
blt_164,57
blt_165,56
blt_166,56
blt_167,55
blt_168,54
blt_169,54
blt_170,54
blt_171,54
blt_172,54
blt_173,52
blt_174,52
blt_175,51
blt_176,51
blt_177,50
blt_178,49
blt_179,47
blt_180,48
blt_181,47
blt_182,48
blt_183,47
blt_184,48
blt_185,49
blt_186,49
blt_187,51
blt_188,50
blt_189,50
blt_190,50
blt_191,50
blt_192,50
blt_193,50
blt_194,50
blt_195,49
blt_196,48
blt_197,48
blt_198,48
blt_199,48
blt_200,47
blt_201,47
blt_202,47
blt_203,48
blt_204,48
blt_205,48
blt_206,48
blt_207,48
blt_208,48
blt_209,47
blt_210,47
blt_211,46
blt_212,45
blt_213,45
blt_214,44
blt_215,44
blt_216,43
blt_217,40
blt_218,39
blt_219,39
blt_220,38
blt_221,39
blt_222,39
blt_223,39
blt_224,39
blt_225,40
blt_226,40
blt_227,40
blt_228,40
blt_229,39
blt_230,39
blt_231,39
blt_232,38
blt_233,37
blt_234,37
blt_235,36
blt_236,36
blt_237,36
blt_238,36
blt_239,37
blt_240,38
blt_241,38
blt_242,39
blt_243,39
blt_244,39
blt_245,39
blt_246,39
blt_247,40
blt_248,40
blt_249,40
blt_250,39
blt_251,38
blt_252,37
blt_253,36
blt_254,36
blt_255,37
blt_256,38
blt_257,38
blt_258,39
blt_259,39
blt_260,40
blt_261,40
blt_262,41
blt_263,41
blt_264,42
blt_265,43
blt_266,44
blt_267,44
blt_268,44
blt_269,43
blt_270,43
blt_271,43
blt_272,41
blt_273,40
blt_274,40
blt_275,39
blt_276,39
blt_277,38
blt_278,38
blt_279,38
blt_280,38
blt_281,38
blt_282,38
blt_283,37
blt_284,36
blt_285,35
blt_286,35
blt_287,33
blt_288,34
blt_289,34
blt_290,35
blt_291,35
blt_292,35
blt_293,31
blt_294,29
blt_295,29
blt_296,29
blt_297,29
blt_298,28
blt_299,29
blt_300,29
blt_301,28
blt_302,28
blt_303,27
blt_304,27
blt_305,26
blt_306,26
blt_307,26
blt_308,26
blt_309,26
blt_310,25
blt_311,24
blt_312,24
blt_313,23
blt_314,23
blt_315,21
blt_316,21
blt_317,21
blt_318,21
blt_319,21
blt_320,20
blt_321,20
blt_322,20
blt_323,19
blt_324,19
blt_325,19
blt_326,19
blt_327,18
blt_328,18
blt_329,18
blt_330,17
blt_331,16
blt_332,16
blt_333,16
blt_334,16
blt_335,17
blt_336,17
blt_337,17
blt_338,17
blt_339,17
blt_340,17
blt_341,17
blt_342,17
blt_343,17
blt_344,17
blt_345,17
blt_346,17
blt_347,17
blt_348,16
blt_349,16
blt_350,15
blt_351,15
blt_352,15
blt_353,15
blt_354,14
blt_355,15
blt_356,14
blt_357,14
blt_358,14
blt_359,14
blt_360,14
blt_361,14
blt_362,14
blt_363,15
blt_364,15
blt_365,16
blt_366,16
blt_367,17
blt_368,17
blt_369,18
blt_370,18
blt_371,18
blt_372,18
blt_373,19
blt_374,19
blt_375,19
blt_376,19
blt_377,19
blt_378,19
blt_379,19
blt_380,19
blt_381,19
blt_382,19
blt_383,19
blt_384,19
blt_385,18
blt_386,18
blt_387,17
blt_388,17
blt_389,17
blt_390,17
blt_391,17
blt_392,18
blt_393,17
blt_394,17
blt_395,18
blt_396,18
blt_397,19
blt_398,19
blt_399,19
blt_400,20
blt_401,20
blt_402,21
blt_403,21
blt_404,22
blt_405,22
blt_406,23
blt_407,23
blt_408,23
blt_409,23
blt_410,23
blt_411,24
blt_412,24
blt_413,24
blt_414,25
blt_415,25
blt_416,26
blt_417,26
blt_418,27
blt_419,27
blt_420,27
blt_421,26
blt_422,26
blt_423,26
blt_424,26
blt_425,25
blt_426,25
blt_427,24
blt_428,24
blt_429,23
blt_430,23
blt_431,23
blt_432,22
blt_433,22
blt_434,22
blt_435,21
blt_436,21
blt_437,21
blt_438,21
blt_439,21
blt_440,21
blt_441,21
blt_442,21
blt_443,21
blt_444,22
blz_015,45
blz_016,44
blz_017,44
blz_018,43
blz_019,43
blz_020,42
blz_021,44
blz_022,44
blz_023,44
blz_024,45
blz_025,46
blz_026,46
blz_027,46
blz_028,46
blz_029,47
blz_030,47
blz_031,47
blz_032,48
blz_033,48
blz_034,48
blz_035,49
blz_036,50
blz_037,50
blz_038,50
blz_039,50
bmj_010,76
bmj_011,76
bmj_012,76
bmj_013,76
bmj_014,76
bmj_015,76
bmj_016,77
bmj_017,77
bmj_018,77
bmj_019,78
bmj_020,78
bmj_021,79
bmj_022,79
bmj_023,78
bmj_024,78
bmj_025,77
bmj_026,77
bmm_011,69
bmm_012,69
bmm_013,68
bmm_014,67
bmm_015,66
bmm_016,66
bmm_017,66
bmm_018,65
bmm_019,65
bmm_020,65
bpu_000,57
bpu_001,56
bpu_002,57
bpu_003,56
bpu_004,56
bpu_005,56
bpu_006,56
bpu_007,57
bpu_008,57
bpu_009,57
bpu_010,55
bpu_011,54
bpu_012,53
bpu_013,51
bpu_014,51
bpu_015,50
bpu_016,50
bpu_017,49
bpu_018,46
bpu_019,46
bpu_020,46
bpu_021,45
bpu_022,46
bpu_023,46
bpu_024,46
bpu_025,46
bpu_026,47
bpu_027,47
bpu_028,47
bpu_029,47
bpu_030,47
bpu_031,47
bpu_032,47
bpu_033,46
bpu_034,46
bpu_035,45
bpu_036,45
bpu_037,44
bpu_038,42
bpu_039,39
bpu_040,39
bpu_041,38
bpu_042,37
bpu_043,36
bpu_044,36
bpu_045,36
bpu_046,36
bpu_047,35
bpu_048,35
bpu_049,34
bpu_050,33
bpu_051,33
bpu_052,32
bpu_053,31
bpu_054,30
bpu_055,30
bpu_056,30
bpu_057,30
bpu_058,29
bpu_059,28
bpu_060,28
bpu_061,28
bpu_062,27
bpu_063,27
bpu_064,26
bpu_065,25
bpu_066,25
bpu_067,24
bpu_068,23
bpu_069,22
bpu_070,20
bpu_071,20
bpu_072,19
bpu_073,19
bpu_074,19
bpu_075,19
bpu_076,19
bpu_077,19
bpu_078,18
bpu_079,18
bpu_080,17
bpu_081,17
bpu_082,17
bpu_083,16
bpu_084,16
bpu_085,16
bpu_086,16
bpu_087,16
bpu_088,16
bpu_089,16
bpu_090,16
bpu_091,17
bpu_092,17
bpu_093,17
bpu_094,18
bpu_095,19
bpu_096,20
bpu_097,20
bpu_098,21
bpu_099,21
bpu_100,22
bpu_101,24
bpu_102,25
bpu_103,24
bpu_104,23
bpu_105,22
bpu_106,21
bpu_107,20
bpu_108,19
bpu_109,18
bpu_110,17
bpu_111,17
bpu_112,17
bpu_113,17
bpu_114,18
bpu_115,18
bpu_116,17
bpu_117,17
bpu_118,17
bpu_119,17
bpu_120,16
bpu_121,16
bpu_122,16
bpu_123,16
bpu_124,17
bpu_125,17
bpu_126,19
bpu_127,19
bpu_128,20
bpu_129,21
bpu_130,21
bpu_131,21
bpu_132,19
bpu_133,19
bpu_134,18
bpu_135,18
bpu_136,17
bpu_137,17
bpu_138,17
bpu_139,17
bpu_140,17
bpu_141,16
bpu_142,16
bpu_143,16
bpu_144,15
bpu_145,15
bpu_146,15
bpu_147,15
bpu_148,15
bpu_149,15
bpu_150,16
bpu_151,16
bpu_152,16
bpu_153,16
bpu_154,16
bpu_155,16
bpu_156,16
bpu_157,16
bpu_158,16
bpu_159,16
bpu_160,16
bpu_161,16
bpu_162,15
btz_000,62
btz_001,61
btz_002,61
btz_003,60
btz_004,60
btz_005,59
btz_006,59
btz_007,58
btz_008,58
btz_009,57
btz_010,56
btz_011,55
btz_012,55
btz_013,55
btz_014,55
btz_015,53
btz_016,53
btz_017,52
btz_018,51
btz_019,50
btz_020,49
btz_021,49
btz_022,49
btz_023,48
btz_024,48
btz_025,47
btz_026,47
btz_027,46
btz_028,46
btz_029,46
btz_030,46
btz_031,47
btz_032,48
btz_033,48
btz_034,49
btz_035,52
btz_036,53
btz_037,55
btz_038,56
btz_039,57
btz_040,59
btz_041,60
btz_042,61
btz_043,61
btz_044,61
btz_045,60
btz_046,60
btz_047,60
btz_048,61
btz_049,62
btz_050,63
btz_051,64
btz_052,64
btz_053,64
btz_054,64
btz_055,64
btz_056,65
btz_057,64
btz_058,64
btz_059,64
btz_060,64
btz_061,64
btz_062,65
btz_063,64
btz_064,65
btz_065,64
btz_066,65
btz_067,64
btz_068,63
btz_069,63
btz_070,61
btz_071,61
btz_072,60
btz_073,60
btz_074,60
btz_075,59
btz_076,59
btz_077,60
btz_078,60
btz_079,59
btz_080,58
btz_081,58
btz_082,57
btz_083,56
btz_084,56
btz_085,55
btz_086,54
btz_087,53
btz_088,52
btz_089,51
btz_090,50
btz_091,49
btz_092,47
btz_093,46
btz_094,45
btz_095,43
btz_096,42
btz_097,41
btz_098,40
btz_099,39
btz_100,37
btz_101,36
btz_102,35
btz_103,34
btz_104,33
btz_105,31
btz_106,31
btz_107,30
btz_108,30
btz_109,29
btz_110,28
btz_111,28
btz_112,28
btz_113,28
btz_114,29
btz_115,30
btz_116,31
btz_117,31
btz_118,32
btz_119,32
btz_120,34
btz_121,35
btz_122,35
btz_123,36
btz_124,37
btz_125,38
btz_126,37
btz_127,38
btz_128,38
btz_129,38
btz_130,39
btz_131,38
btz_132,38
btz_133,38
btz_134,38
btz_135,38
btz_136,39
btz_137,39
btz_138,40
btz_139,41
btz_140,41
btz_141,42
btz_142,43
btz_143,43
btz_144,44
btz_145,46
btz_146,47
btz_147,48
btz_148,48
btz_149,49
btz_150,50
btz_151,50
btz_152,49
btz_153,51
btz_154,50
btz_155,52
btz_156,54
btz_157,54
btz_158,56
btz_159,56
btz_160,59
btz_161,59
btz_162,60
btz_163,60
btz_164,61
btz_165,61
btz_166,62
btz_167,62
btz_168,62
btz_169,61
buc_000,72
buc_001,72
buc_002,72
buc_003,71
buc_004,71
buc_005,70
buc_006,70
buc_007,70
buc_008,69
buc_009,69
buc_010,69
buc_011,69
buc_012,69
buc_013,69
buc_014,69
buc_015,70
buc_016,70
buc_017,70
buc_018,71
buc_019,71
buc_020,70
buc_021,70
buc_022,70
buc_023,69
buc_024,70
buc_025,69
buc_026,69
buc_027,69
buc_028,69
buc_029,68
buc_030,68
buc_031,68
buc_032,68
buc_033,68
buc_034,68
buc_035,67
buc_036,67
buc_037,67
buc_038,66
buc_039,65
buc_040,62
buc_041,62
buc_042,61
buc_043,60
buc_044,59
buc_045,58
buc_046,58
buc_047,57
buc_048,58
buc_049,59
buc_050,61
buc_051,61
buc_052,62
buc_053,62
buc_054,63
buc_055,64
buc_056,65
buc_057,65
buc_058,65
buc_059,65
buc_060,66
buc_061,67
buc_062,67
buc_063,67
buc_064,67
buc_065,67
buc_066,67
buc_067,68
buc_068,68
buc_069,69
buc_070,69
buc_071,70
buc_072,70
buc_073,70
buc_074,69
buc_075,68
buc_076,67
buc_077,65
buc_078,64
buc_079,63
buc_080,62
buc_081,61
buc_082,61
buc_083,62
buc_084,62
buc_085,62
buc_086,61
buc_087,61
buc_088,60
buc_089,60
buc_090,60
buc_091,61
buc_092,61
buc_093,61
buc_094,61
buc_095,62
buc_096,63
buc_097,63
buc_098,64
buc_099,64
buc_100,63
buc_101,63
buc_102,64
buc_103,64
buc_104,64
buc_105,64
buc_106,65
buc_107,65
buc_108,65
buc_109,65
buc_110,66
buc_111,66
buc_112,66
buc_113,67
buc_114,67
buc_115,67
buc_116,67
buc_117,66
buc_118,66
buc_119,66
buc_120,65
buc_121,65
buc_122,65
buc_123,65
buc_124,65
buc_125,64
buc_126,65
buc_127,64
buc_128,64
buc_129,65
buc_130,65
buc_131,65
buc_132,64
buc_133,64
buc_134,64
buc_135,63
buc_136,64
buc_137,64
buc_138,64
buc_139,63
buc_140,62
buc_141,62
buc_142,61
buc_143,60
buc_144,60
buc_145,59
buc_146,58
buc_147,57
buc_148,56
buc_149,56
buc_150,56
buc_151,56
buc_152,55
buc_153,56
buc_154,55
buc_155,55
buc_156,55
buc_157,55
buc_158,55
buc_159,57
buc_160,54
buc_161,54
buc_162,53
buc_163,55
buc_164,52
buc_165,50
buc_166,50
buc_167,49
buc_168,49
buc_169,48
buc_170,47
buc_171,47
buc_172,45
buc_173,45
buc_174,45
buc_175,44
buc_176,53
buc_177,45
buc_178,44
buc_179,44
buc_180,44
buc_181,45
buc_182,44
buc_183,45
buc_184,44
buc_185,45
buc_186,45
buc_187,45
buc_188,45
buc_189,46
buc_190,47
buc_191,47
buc_192,48
buc_193,48
buc_194,48
buc_195,50
buc_196,51
buc_197,51
buc_198,52
buc_199,53
buc_200,53
buc_201,53
buc_202,53
buc_203,53
buc_204,52
buc_205,52
buc_206,51
buc_207,51
buc_208,50
buc_209,50
buc_210,49
buc_211,48
buc_212,48
buc_213,46
buc_214,46
buc_215,46
buc_216,45
buc_217,45
buc_218,44
buc_219,44
buc_220,43
buc_221,43
buc_222,42
buc_223,42
buc_224,42
buc_225,42
buc_226,42
buc_227,51
buc_228,43
buc_229,44
buc_230,44
buc_231,44
buc_232,45
buc_233,45
buc_234,45
buc_235,45
buc_236,45
buc_237,46
buc_238,47
buc_239,47
buc_240,47
buc_241,47
buc_242,46
buc_243,46
buc_244,46
buc_245,45
buc_246,45
buc_247,45
buc_248,44
buc_249,44
buc_250,42
buc_251,41
buc_252,41
buc_253,40
buc_254,39
buc_255,38
buc_256,38
buc_257,37
buc_258,37
buc_259,36
buc_260,35
buc_261,35
buc_262,35
buc_263,34
buc_264,34
buc_265,33
buc_266,33
buc_267,32
buc_268,31
buc_269,31
buc_270,31
buc_271,30
buc_272,30
buc_273,29
buc_274,29
buc_275,28
buc_276,28
buc_277,29
buc_278,28
buc_279,28
buc_280,28
buc_281,27
buc_282,32
buc_283,26
buc_284,26
buc_285,34
caa_010,73
caa_011,74
caa_012,74
caa_013,74
caa_014,75
caa_015,75
caa_016,74
caa_017,73
caa_018,73
caa_019,72
cdq_019,55
cdq_020,54
cdq_021,53
cdq_022,54
cdq_023,53
cdq_024,52
cdq_025,51
cdq_026,50
cdq_027,49
cdq_028,49
cdq_029,49
cfk_045,41
cfk_046,41
cfk_047,41
cfk_048,41
cfk_049,41
cfk_050,41
cfk_051,40
cfk_052,40
cfk_053,40
cfk_054,37
cfk_055,36
cfk_056,35
cfk_057,35
cfk_058,34
cfk_059,34
cfk_060,34
cfk_061,33
cfk_062,33
cfk_063,32
cfk_064,33
cfk_065,33
cfk_066,32
cfk_067,33
cfk_068,32
cfk_069,32
cfk_070,32
cfk_071,32
cfk_072,32
cfk_073,31
cfk_074,31
cfk_075,31
cfk_076,31
cfk_077,31
cfk_078,32
cfk_079,32
cfk_080,32
cfk_081,33
cfk_082,34
cfk_083,34
cfk_084,36
cfk_085,37
cfk_086,46
cfk_087,47
cfk_088,55
cfk_089,55
cfk_090,54
cfk_091,54
cfk_092,54
cfk_093,53
cfk_094,54
cfk_095,55
cfk_096,55
cfk_097,55
cfk_098,55
cfk_099,56
cfk_100,56
cfk_101,57
cfk_102,57
cfk_103,57
cfk_104,57
cfk_105,57
cfk_106,57
cfk_107,57
cfk_108,51
cfk_109,51
cfk_110,49
cfk_111,48
cjx_109,29
cjx_110,29
cjx_111,29
cjx_112,29
cjx_113,30
cjx_114,29
cjx_115,31
cjx_116,33
cjx_117,33
cjx_118,34
cjx_119,35
cjx_120,36
cjx_121,38
cjx_122,38
cjx_123,38
cjx_124,38
cjx_125,37
cjx_126,36
cjx_127,35
cjx_128,35
cjx_129,34
cjx_130,34
cjx_131,34
cjx_132,34
cjx_133,35
cjx_134,35
cjx_135,35
cjx_136,35
cjx_137,35
cjx_138,37
cjx_139,37
cjx_140,40
cjx_141,41
cjx_142,42
cjx_143,43
cjx_144,44
cjx_145,45
cjx_146,46
cjx_147,48
cjx_148,49
cjx_149,49
cjx_150,50
cjx_151,52
cjx_152,53
cjx_153,55
cjx_154,56
cjx_155,57
cjx_156,57
cjx_157,57
cjx_158,58
cjx_159,57
cjx_160,56
cjx_161,55
cjx_162,53
cjx_163,53
cjx_164,52
cjx_165,52
cjx_166,51
cjx_167,49
cjx_168,49
cjx_169,51
cjx_170,51
cjx_171,47
cjx_172,47
cjx_173,46
cjx_174,45
cjx_175,45
cjx_176,43
cjx_177,43
cjx_178,42
