image_id,wind_speed
bef_056,57
bef_057,51
bef_058,55
bef_059,54
bef_060,53
bef_061,53
bef_062,51
bef_063,47
bef_064,50
bef_065,45
bef_066,54
bef_067,60
bef_068,100
bef_069,63
bib_000,39
bib_001,40
bib_002,47
bib_003,45
bib_004,43
bib_005,50
bib_006,44
bib_007,40
bib_008,48
bib_009,54
bib_010,50
bib_011,51
bib_012,52
bib_013,51
bib_014,47
bib_015,54
bib_016,54
bib_017,54
bib_018,51
bib_019,49
bib_020,38
bib_021,36
bib_022,37
bib_023,40
bib_024,41
bib_025,46
bib_026,46
bib_027,48
bib_028,43
bib_029,42
bib_030,37
bib_031,40
bib_032,40
bib_033,41
bib_034,40
bib_035,50
bib_036,50
bib_037,46
bib_038,59
bib_039,63
bib_040,56
bib_041,54
bib_042,51
bib_043,41
bib_044,40
bib_045,43
bib_046,43
bib_047,54
bib_048,51
bib_049,51
bib_050,48
bib_051,51
bib_052,42
bib_053,45
bib_054,44
bib_055,45
bib_056,43
bib_057,42
bib_058,49
bib_059,52
bib_060,52
bib_061,48
bib_062,51
bib_063,49
bib_064,44
bib_065,48
bib_066,52
bib_067,52
bib_068,50
bib_069,50
bib_070,49
bib_071,46
bib_072,44
bib_073,43
bib_074,41
bib_075,38
bib_076,38
bib_077,39
bib_078,38
bib_079,40
bib_080,48
bib_081,51
bib_082,53
bib_083,58
bib_084,57
bib_085,53
bib_086,51
bib_087,51
bib_088,47
bib_089,46
bib_090,46
bib_091,46
bib_092,44
bib_093,45
bib_094,48
bib_095,48
bib_096,52
bib_097,53
bib_098,51
bib_099,49
bib_100,46
bib_101,47
bib_102,45
bib_103,47
bib_104,48
bib_105,49
bib_106,40
bib_107,47
bib_108,47
bib_109,52
bib_110,51
bib_111,50
bib_112,53
bib_113,49
bib_114,43
bib_115,43
bib_116,49
bib_117,52
bib_118,58
bib_119,61
bib_120,59
bib_121,55
bib_122,42
bib_123,38
bib_124,38
bib_125,41
bib_126,52
bib_127,51
bib_128,51
bib_129,53
bib_130,56
bib_131,45
bib_132,46
bib_133,45
bib_134,46
bib_135,43
bib_136,42
bib_137,44
bib_138,43
bib_139,45
bib_140,50
bib_141,62
bib_142,63
bib_143,66
bib_144,65
bib_145,59
bib_146,52
bib_147,49
bib_148,49
bib_149,46
bib_150,43
bib_151,40
bib_152,39
bib_153,40
bib_154,42
bib_155,41
bib_156,45
bib_157,49
bib_158,50
bib_159,47
bib_160,47
bib_161,43
bib_162,37
bib_163,35
bib_164,40
bib_165,44
bib_166,42
bib_167,44
bib_168,41
bib_169,37
bib_170,34
bib_171,38
bib_172,37
bib_173,37
bib_174,43
bib_175,44
bib_176,45
bib_177,47
bib_178,48
bib_179,42
bib_180,47
bib_181,47
bib_182,46
bib_183,45
bib_184,51
bib_185,48
bib_186,46
bib_187,49
bib_188,52
bib_189,46
bib_190,43
bib_191,41
bib_192,44
bib_193,41
bib_194,39
bib_195,38
bib_196,38
bib_197,37
bib_198,41
bib_199,44
bib_200,51
bib_201,53
bib_202,49
bib_203,46
bib_204,46
bib_205,46
bib_206,44
bib_207,47
bib_208,49
bib_209,47
bib_210,40
bib_211,44
bib_212,45
bib_213,44
bib_214,44
bib_215,45
bib_216,43
bib_217,36
bib_218,37
bib_219,39
bib_220,41
bib_221,39
bib_222,46
bib_223,45
bib_224,44
bib_225,43
bib_226,44
bib_227,41
bib_228,45
bib_229,46
bib_230,53
bib_231,58
bib_232,57
bib_233,50
bib_234,48
bib_235,40
bib_236,36
bib_237,34
bib_238,36
bib_239,43
bib_240,45
bib_241,71
bib_242,48
bic_000,27
bic_001,34
bic_002,49
bic_003,53
bic_004,58
bic_005,56
bic_006,60
bic_007,69
bic_008,74
bic_009,73
bic_010,73
bic_011,63
bic_012,52
bic_013,48
bic_014,46
bic_015,43
bic_016,45
bic_017,51
bic_018,45
bic_019,43
bic_020,42
bic_021,41
bic_022,35
bic_023,45
bic_024,47
bic_025,47
bic_026,52
bic_027,53
bic_028,48
bic_029,49
bic_030,54
bic_031,49
bic_032,49
bic_033,50
bic_034,49
bic_035,44
bic_036,41
bic_037,42
bic_038,41
bic_039,37
bic_040,38
bic_041,42
bic_042,46
bic_043,49
bic_044,53
bic_045,53
bic_046,48
bic_047,46
bic_048,42
bic_049,49
bic_050,53
bic_051,54
bic_052,64
bic_053,67
bic_054,65
bic_055,66
bic_056,70
bic_057,57
bic_058,64
bic_059,67
bic_060,65
bic_061,67
bic_062,66
bic_063,61
bic_064,52
bic_065,46
bic_066,43
bic_067,44
bic_068,42
bic_069,44
bic_070,46
bic_071,45
bic_072,42
bic_073,39
bic_074,37
bic_075,45
bic_076,43
bic_077,44
bic_078,53
bic_079,50
bic_080,41
bic_081,55
bic_082,64
bic_083,60
bic_084,62
bic_085,62
bic_086,52
bic_087,47
bic_088,43
bic_089,43
bic_090,48
bic_091,45
bic_092,52
bic_093,55
bic_094,57
bic_095,55
bic_096,63
bic_097,56
bic_098,56
bic_099,59
bic_100,56
bic_101,57
bic_102,61
bic_103,59
bic_104,59
bic_105,60
bic_106,53
bic_107,50
bic_108,49
bic_109,45
bic_110,45
bic_111,46
bic_112,44
bic_113,51
bic_114,58
bic_115,58
bic_116,60
bic_117,56
bic_118,47
bic_119,41
bic_120,42
bic_121,40
bic_122,44
bic_123,45
bic_124,47
bic_125,47
bic_126,46
bic_127,53
bic_128,61
bic_129,60
bic_130,62
bic_131,65
bic_132,57
bic_133,49
bic_134,47
bic_135,45
bic_136,42
bic_137,46
bic_138,50
bic_139,50
bic_140,55
bic_141,56
bic_142,49
bic_143,49
bic_144,48
bic_145,42
bic_146,47
bic_147,49
bic_148,49
bic_149,53
bic_150,57
bic_151,53
bic_152,57
bic_153,52
bic_154,47
bic_155,43
bic_156,43
bic_157,33
bic_158,31
bic_159,29
bic_160,27
bic_161,27
bic_162,29
bic_163,33
bic_164,34
bic_165,40
bic_166,41
bic_167,44
bic_168,46
bic_169,50
bic_170,51
bic_171,51
bic_172,51
bic_173,53
bic_174,52
bic_175,49
bic_176,47
bic_177,50
bic_178,51
bic_179,52
bic_180,51
bic_181,52
bic_182,53
bic_183,54
bic_184,53
bic_185,57
bic_186,56
bic_187,50
bic_188,47
bic_189,44
bic_190,43
bic_191,41
bic_192,44
bic_193,47
bic_194,55
bic_195,58
bic_196,56
bic_197,54
bic_198,55
bic_199,54
bic_200,45
bic_201,62
bic_202,30
ble_042,43
ble_043,98
ble_044,57
ble_045,59
ble_046,48
ble_047,44
ble_048,42
ble_049,42
ble_050,38
ble_051,37
ble_052,37
ble_053,34
ble_054,32
ble_055,38
ble_056,41
ble_057,44
ble_058,47
ble_059,49
ble_060,50
ble_061,45
ble_062,45
ble_063,48
ble_064,53
ble_065,47
ble_066,48
ble_067,55
ble_068,51
ble_069,51
ble_070,56
ble_071,56
ble_072,48
ble_073,49
ble_074,42
ble_075,39
ble_076,42
ble_077,56
ble_078,54
ble_079,56
ble_080,53
ble_081,54
ble_082,47
ble_083,47
ble_084,53
ble_085,54
ble_086,51
ble_087,44
ble_088,45
ble_089,42
ble_090,44
ble_091,45
ble_092,46
ble_093,45
ble_094,42
ble_095,40
ble_096,38
ble_097,42
ble_098,44
ble_099,47
ble_100,52
ble_101,53
ble_102,50
ble_103,50
ble_104,47
ble_105,42
ble_106,42
ble_107,48
ble_108,46
ble_109,52
ble_110,55
ble_111,58
ble_112,55
ble_113,55
ble_114,54
ble_115,52
ble_116,57
ble_117,56
ble_118,56
ble_119,58
ble_120,65
ble_121,64
ble_122,59
ble_123,65
ble_124,59
ble_125,52
ble_126,46
ble_127,48
ble_128,45
ble_129,42
ble_130,42
ble_131,41
ble_132,41
ble_133,38
ble_134,44
ble_135,45
ble_136,45
ble_137,43
ble_138,44
ble_139,41
ble_140,38
ble_141,42
ble_142,43
ble_143,44
ble_144,48
ble_145,50
ble_146,45
ble_147,42
ble_148,42
ble_149,40
ble_150,39
ble_151,44
ble_152,54
ble_153,56
ble_154,58
ble_155,56
ble_156,55
ble_157,50
ble_158,51
ble_159,52
ble_160,62
ble_161,60
ble_162,61
ble_163,56
ble_164,56
ble_165,48
ble_166,46
ble_167,43
ble_168,46
ble_169,43
ble_170,39
ble_171,38
ble_172,43
ble_173,43
ble_174,44
ble_175,50
ble_176,50
ble_177,55
ble_178,53
ble_179,51
ble_180,47
ble_181,51
ble_182,47
ble_183,43
ble_184,42
ble_185,49
ble_186,45
ble_187,43
ble_188,44
ble_189,47
ble_190,40
ble_191,41
ble_192,39
ble_193,39
ble_194,38
ble_195,35
ble_196,41
ble_197,38
ble_198,40
ble_199,37
ble_200,44
ble_201,44
ble_202,47
ble_203,47
ble_204,54
ble_205,54
ble_206,53
ble_207,52
ble_208,53
ble_209,49
ble_210,44
ble_211,36
ble_212,39
ble_213,41
ble_214,44
ble_215,46
ble_216,62
ble_217,65
ble_218,63
ble_219,64
ble_220,62
ble_221,49
ble_222,46
ble_223,40
ble_224,43
ble_225,42
ble_226,47
ble_227,45
ble_228,51
ble_229,46
ble_230,47
ble_231,44
ble_232,56
ble_233,54
ble_234,48
ble_235,48
ble_236,46
ble_237,36
ble_238,33
ble_239,36
ble_240,44
ble_241,45
ble_242,44
ble_243,50
ble_244,49
ble_245,43
ble_246,43
ble_247,41
ble_248,38
ble_249,35
ble_250,34
ble_251,32
ble_252,34
ble_253,33
ble_254,35
ble_255,37
ble_256,34
ble_257,47
blt_000,42
blt_001,40
blt_002,43
blt_003,44
blt_004,44
blt_005,41
blt_006,43
blt_007,43
blt_008,42
blt_009,40
blt_010,45
blt_011,40
blt_012,43
blt_013,46
blt_014,47
blt_015,44
blt_016,48
blt_017,55
blt_018,54
blt_019,56
blt_020,54
blt_021,57
blt_022,50
blt_023,46
blt_024,47
blt_025,47
blt_026,41
blt_027,36
blt_028,40
blt_029,40
blt_030,43
blt_031,42
blt_032,48
blt_033,47
blt_034,46
blt_035,41
blt_036,47
blt_037,41
blt_038,38
blt_039,41
blt_040,47
blt_041,44
blt_042,52
blt_043,57
blt_044,50
blt_045,47
blt_046,46
blt_047,41
blt_048,37
blt_049,38
blt_050,35
blt_051,42
blt_052,42
blt_053,41
blt_054,43
blt_055,47
blt_056,46
blt_057,49
blt_058,49
blt_059,48
blt_060,44
blt_061,38
blt_062,33
blt_063,41
blt_064,45
blt_065,42
blt_066,43
blt_067,45
blt_068,40
blt_069,42
blt_070,47
blt_071,50
blt_072,51
blt_073,54
blt_074,49
blt_075,48
blt_076,45
blt_077,44
blt_078,40
blt_079,40
blt_080,38
blt_081,43
blt_082,42
blt_083,43
blt_084,45
blt_085,48
blt_086,42
blt_087,45
blt_088,44
blt_089,43
blt_090,43
blt_091,44
blt_092,40
blt_093,44
blt_094,44
blt_095,40
blt_096,39
blt_097,43
blt_098,42
blt_099,45
blt_100,48
blt_101,51
blt_102,55
blt_103,51
blt_104,50
blt_105,53
blt_106,59
blt_107,49
blt_108,52
blt_109,50
blt_110,47
blt_111,47
blt_112,52
blt_113,51
blt_114,55
blt_115,58
blt_116,51
blt_117,48
blt_118,47
blt_119,50
blt_120,49
blt_121,51
blt_122,59
blt_123,59
blt_124,54
blt_125,51
blt_126,52
blt_127,45
blt_128,45
blt_129,49
blt_130,54
blt_131,51
blt_132,48
blt_133,48
blt_134,40
blt_135,33
blt_136,31
blt_137,34
blt_138,39
blt_139,41
blt_140,43
blt_141,44
blt_142,49
blt_143,47
blt_144,50
blt_145,50
blt_146,52
blt_147,45
blt_148,45
blt_149,42
blt_150,40
blt_151,41
blt_152,55
blt_153,56
blt_154,58
blt_155,60
blt_156,57
blt_157,53
blt_158,46
blt_159,45
blt_160,48
blt_161,48
blt_162,48
blt_163,50
blt_164,49
blt_165,43
blt_166,41
blt_167,34
blt_168,36
blt_169,41
blt_170,44
blt_171,49
blt_172,49
blt_173,50
blt_174,48
blt_175,48
blt_176,50
blt_177,47
blt_178,44
blt_179,40
blt_180,37
blt_181,37
blt_182,41
blt_183,52
blt_184,67
blt_185,73
blt_186,67
blt_187,67
blt_188,56
blt_189,45
blt_190,40
blt_191,46
blt_192,45
blt_193,47
blt_194,52
blt_195,52
blt_196,47
blt_197,51
blt_198,63
blt_199,59
blt_200,62
blt_201,65
blt_202,60
blt_203,56
blt_204,54
blt_205,52
blt_206,55
blt_207,55
blt_208,45
blt_209,52
blt_210,49
blt_211,42
blt_212,40
blt_213,39
blt_214,40
blt_215,39
blt_216,41
blt_217,47
blt_218,51
blt_219,54
blt_220,57
blt_221,56
blt_222,54
blt_223,52
blt_224,43
blt_225,41
blt_226,41
blt_227,46
blt_228,48
blt_229,44
blt_230,45
blt_231,46
blt_232,36
blt_233,35
blt_234,41
blt_235,40
blt_236,45
blt_237,46
blt_238,53
blt_239,49
blt_240,50
blt_241,46
blt_242,46
blt_243,46
blt_244,49
blt_245,50
blt_246,49
blt_247,49
blt_248,40
blt_249,38
blt_250,42
blt_251,48
blt_252,48
blt_253,63
blt_254,66
blt_255,59
blt_256,53
blt_257,53
blt_258,39
blt_259,38
blt_260,41
blt_261,41
blt_262,39
blt_263,41
blt_264,41
blt_265,40
blt_266,40
blt_267,51
blt_268,56
blt_269,54
blt_270,58
blt_271,58
blt_272,53
blt_273,46
blt_274,43
blt_275,38
blt_276,40
blt_277,45
blt_278,43
blt_279,45
blt_280,48
blt_281,47
blt_282,39
blt_283,40
blt_284,43
blt_285,43
blt_286,40
blt_287,43
blt_288,46
blt_289,44
blt_290,41
blt_291,40
blt_292,38
blt_293,40
blt_294,42
blt_295,43
blt_296,45
blt_297,43
blt_298,43
blt_299,44
blt_300,49
blt_301,52
blt_302,53
blt_303,51
blt_304,49
blt_305,45
blt_306,41
blt_307,45
blt_308,41
blt_309,42
blt_310,41
blt_311,42
blt_312,38
blt_313,43
blt_314,51
blt_315,52
blt_316,51
blt_317,51
blt_318,54
blt_319,47
blt_320,53
blt_321,56
blt_322,54
blt_323,46
blt_324,44
blt_325,37
blt_326,44
blt_327,46
blt_328,47
blt_329,49
blt_330,57
blt_331,52
blt_332,53
blt_333,59
blt_334,55
blt_335,50
blt_336,48
blt_337,45
blt_338,40
blt_339,42
blt_340,43
blt_341,42
blt_342,45
blt_343,46
blt_344,48
blt_345,46
blt_346,50
blt_347,55
blt_348,52
blt_349,53
blt_350,55
blt_351,49
blt_352,43
blt_353,46
blt_354,47
blt_355,46
blt_356,42
blt_357,45
blt_358,44
blt_359,42
blt_360,41
blt_361,44
blt_362,41
blt_363,43
blt_364,47
blt_365,49
blt_366,51
blt_367,50
blt_368,50
blt_369,52
blt_370,50
blt_371,46
blt_372,61
blt_373,59
blt_374,53
blt_375,54
blt_376,60
blt_377,47
blt_378,52
blt_379,51
blt_380,47
blt_381,44
blt_382,44
blt_383,40
blt_384,40
blt_385,48
blt_386,48
blt_387,46
blt_388,44
blt_389,44
blt_390,39
blt_391,40
blt_392,39
blt_393,42
blt_394,41
blt_395,40
blt_396,42
blt_397,43
blt_398,48
blt_399,47
blt_400,52
blt_401,47
blt_402,46
blt_403,38
blt_404,39
blt_405,32
blt_406,36
blt_407,36
blt_408,36
blt_409,36
blt_410,38
blt_411,38
blt_412,37
blt_413,38
blt_414,39
blt_415,42
blt_416,37
blt_417,48
blt_418,53
blt_419,50
blt_420,56
blt_421,61
blt_422,52
blt_423,48
blt_424,55
blt_425,53
blt_426,50
blt_427,50
blt_428,53
blt_429,47
blt_430,52
blt_431,55
blt_432,67
blt_433,65
blt_434,68
blt_435,60
blt_436,62
blt_437,51
blt_438,56
blt_439,60
blt_440,56
blt_441,50
blt_442,52
blt_443,33
blt_444,52
blz_015,46
blz_016,50
blz_017,45
blz_018,46
blz_019,45
blz_020,41
blz_021,43
blz_022,44
blz_023,44
blz_024,41
blz_025,45
blz_026,43
blz_027,38
blz_028,34
blz_029,36
blz_030,34
blz_031,32
blz_032,32
blz_033,38
blz_034,40
blz_035,41
blz_036,52
blz_037,55
blz_038,82
blz_039,48
bmj_010,39
bmj_011,27
bmj_012,47
bmj_013,49
bmj_014,53
bmj_015,53
bmj_016,52
bmj_017,42
bmj_018,39
bmj_019,37
bmj_020,34
bmj_021,39
bmj_022,39
bmj_023,39
bmj_024,45
bmj_025,37
bmj_026,61
bmm_011,42
bmm_012,54
bmm_013,52
bmm_014,51
bmm_015,47
bmm_016,45
bmm_017,38
bmm_018,40
bmm_019,44
bmm_020,47
bpu_000,60
bpu_001,65
bpu_002,50
bpu_003,46
bpu_004,39
bpu_005,39
bpu_006,39
bpu_007,39
bpu_008,41
bpu_009,41
bpu_010,38
bpu_011,39
bpu_012,46
bpu_013,47
bpu_014,49
bpu_015,47
bpu_016,56
bpu_017,53
bpu_018,49
bpu_019,48
bpu_020,51
bpu_021,44
bpu_022,43
bpu_023,48
bpu_024,48
bpu_025,50
bpu_026,50
bpu_027,48
bpu_028,45
bpu_029,45
bpu_030,47
bpu_031,44
bpu_032,50
bpu_033,46
bpu_034,51
bpu_035,44
bpu_036,49
bpu_037,52
bpu_038,69
bpu_039,68
bpu_040,69
bpu_041,65
bpu_042,56
bpu_043,43
bpu_044,38
bpu_045,38
bpu_046,37
bpu_047,40
bpu_048,40
bpu_049,43
bpu_050,42
bpu_051,45
bpu_052,43
bpu_053,49
bpu_054,45
bpu_055,47
bpu_056,45
bpu_057,44
bpu_058,34
bpu_059,35
bpu_060,45
bpu_061,54
bpu_062,55
bpu_063,60
bpu_064,64
bpu_065,61
bpu_066,53
bpu_067,50
bpu_068,55
bpu_069,51
bpu_070,43
bpu_071,41
bpu_072,43
bpu_073,39
bpu_074,44
bpu_075,44
bpu_076,52
bpu_077,56
bpu_078,53
bpu_079,51
bpu_080,51
bpu_081,45
bpu_082,40
bpu_083,40
bpu_084,38
bpu_085,38
bpu_086,41
bpu_087,45
bpu_088,50
bpu_089,48
bpu_090,50
bpu_091,46
bpu_092,40
bpu_093,40
bpu_094,46
bpu_095,50
bpu_096,49
bpu_097,59
bpu_098,54
bpu_099,52
bpu_100,47
bpu_101,48
bpu_102,47
bpu_103,51
bpu_104,51
bpu_105,52
bpu_106,54
bpu_107,50
bpu_108,48
bpu_109,48
bpu_110,47
bpu_111,42
bpu_112,40
bpu_113,41
bpu_114,38
bpu_115,40
bpu_116,39
bpu_117,39
bpu_118,36
bpu_119,38
bpu_120,40
bpu_121,41
bpu_122,40
bpu_123,40
bpu_124,48
bpu_125,46
bpu_126,49
bpu_127,52
bpu_128,58
bpu_129,55
bpu_130,53
bpu_131,49
bpu_132,48
bpu_133,44
bpu_134,39
bpu_135,43
bpu_136,47
bpu_137,51
bpu_138,55
bpu_139,61
bpu_140,58
bpu_141,54
bpu_142,51
bpu_143,47
bpu_144,41
bpu_145,41
bpu_146,50
bpu_147,50
bpu_148,51
bpu_149,58
bpu_150,57
bpu_151,53
bpu_152,58
bpu_153,59
bpu_154,50
bpu_155,47
bpu_156,45
bpu_157,40
bpu_158,43
bpu_159,50
bpu_160,49
bpu_161,71
bpu_162,28
btz_000,43
btz_001,26
btz_002,35
btz_003,33
btz_004,36
btz_005,38
btz_006,42
btz_007,45
btz_008,47
btz_009,48
btz_010,45
btz_011,44
btz_012,46
btz_013,50
btz_014,52
btz_015,57
btz_016,66
btz_017,68
btz_018,70
btz_019,66
btz_020,59
btz_021,48
btz_022,45
btz_023,41
btz_024,38
btz_025,39
btz_026,39
btz_027,42
btz_028,45
btz_029,51
btz_030,55
btz_031,58
btz_032,58
btz_033,51
btz_034,60
btz_035,58
btz_036,56
btz_037,58
btz_038,60
btz_039,52
btz_040,49
btz_041,48
btz_042,47
btz_043,46
btz_044,44
btz_045,42
btz_046,49
btz_047,45
btz_048,47
btz_049,54
btz_050,60
btz_051,54
btz_052,58
btz_053,57
btz_054,55
btz_055,55
btz_056,60
btz_057,58
btz_058,55
btz_059,50
btz_060,47
btz_061,42
btz_062,43
btz_063,47
btz_064,48
btz_065,52
btz_066,47
btz_067,51
btz_068,49
btz_069,50
btz_070,43
btz_071,51
btz_072,56
btz_073,54
btz_074,49
btz_075,52
btz_076,48
btz_077,34
btz_078,35
btz_079,37
btz_080,47
btz_081,47
btz_082,50
btz_083,48
btz_084,50
btz_085,43
btz_086,51
btz_087,54
btz_088,62
btz_089,58
btz_090,62
btz_091,57
btz_092,64
btz_093,60
btz_094,65
btz_095,58
btz_096,53
btz_097,48
btz_098,46
btz_099,43
btz_100,43
btz_101,44
btz_102,42
btz_103,42
btz_104,42
btz_105,48
btz_106,49
btz_107,48
btz_108,55
btz_109,54
btz_110,52
btz_111,52
btz_112,51
btz_113,43
btz_114,46
btz_115,47
btz_116,45
btz_117,48
btz_118,48
btz_119,43
btz_120,38
btz_121,40
btz_122,46
btz_123,42
btz_124,45
btz_125,45
btz_126,43
btz_127,35
btz_128,36
btz_129,40
btz_130,43
btz_131,46
btz_132,48
btz_133,62
btz_134,53
btz_135,53
btz_136,54
btz_137,48
btz_138,40
btz_139,42
btz_140,38
btz_141,37
btz_142,42
btz_143,41
btz_144,43
btz_145,46
btz_146,55
btz_147,66
btz_148,64
btz_149,71
btz_150,68
btz_151,63
btz_152,50
btz_153,49
btz_154,48
btz_155,51
btz_156,55
btz_157,57
btz_158,60
btz_159,51
btz_160,54
btz_161,43
btz_162,41
btz_163,46
btz_164,50
btz_165,49
btz_166,48
btz_167,52
btz_168,31
btz_169,53
buc_000,25
buc_001,24
buc_002,36
buc_003,38
buc_004,43
buc_005,43
buc_006,42
buc_007,41
buc_008,46
buc_009,46
buc_010,46
buc_011,52
buc_012,53
buc_013,54
buc_014,55
buc_015,53
buc_016,52
buc_017,54
buc_018,53
buc_019,46
buc_020,47
buc_021,40
buc_022,37
buc_023,37
buc_024,43
buc_025,49
buc_026,51
buc_027,51
buc_028,51
buc_029,46
buc_030,47
buc_031,46
buc_032,55
buc_033,50
buc_034,54
buc_035,48
buc_036,47
buc_037,38
buc_038,39
buc_039,40
buc_040,38
buc_041,37
buc_042,42
buc_043,47
buc_044,50
buc_045,49
buc_046,50
buc_047,46
buc_048,41
buc_049,33
buc_050,36
buc_051,43
buc_052,45
buc_053,46
buc_054,48
buc_055,49
buc_056,46
buc_057,47
buc_058,47
buc_059,45
buc_060,48
buc_061,45
buc_062,49
buc_063,47
buc_064,47
buc_065,44
buc_066,45
buc_067,40
buc_068,39
buc_069,44
buc_070,51
buc_071,50
buc_072,52
buc_073,56
buc_074,51
buc_075,45
buc_076,43
buc_077,40
buc_078,39
buc_079,45
buc_080,44
buc_081,52
buc_082,57
buc_083,57
buc_084,51
buc_085,54
buc_086,47
buc_087,47
buc_088,50
buc_089,52
buc_090,54
buc_091,51
buc_092,48
buc_093,46
buc_094,46
buc_095,44
buc_096,50
buc_097,50
buc_098,49
buc_099,51
buc_100,47
buc_101,45
buc_102,48
buc_103,50
buc_104,43
buc_105,45
buc_106,53
buc_107,55
buc_108,53
buc_109,59
buc_110,59
buc_111,50
buc_112,45
buc_113,49
buc_114,49
buc_115,48
buc_116,48
buc_117,47
buc_118,45
buc_119,46
buc_120,46
buc_121,46
buc_122,55
buc_123,52
buc_124,51
buc_125,49
buc_126,50
buc_127,50
buc_128,50
buc_129,50
buc_130,50
buc_131,54
buc_132,48
buc_133,49
buc_134,50
buc_135,47
buc_136,53
buc_137,48
buc_138,45
buc_139,48
buc_140,54
buc_141,46
buc_142,48
buc_143,49
buc_144,46
buc_145,45
buc_146,45
buc_147,44
buc_148,51
buc_149,50
buc_150,53
buc_151,55
buc_152,54
buc_153,49
buc_154,49
buc_155,45
buc_156,39
buc_157,43
buc_158,43
buc_159,43
buc_160,42
buc_161,48
buc_162,52
buc_163,59
buc_164,59
buc_165,62
buc_166,60
buc_167,60
buc_168,60
buc_169,59
buc_170,58
buc_171,54
buc_172,47
buc_173,39
buc_174,40
buc_175,42
buc_176,43
buc_177,48
buc_178,47
buc_179,46
buc_180,46
buc_181,47
buc_182,45
buc_183,46
buc_184,46
buc_185,47
buc_186,47
buc_187,45
buc_188,45
buc_189,45
buc_190,45
buc_191,51
buc_192,48
buc_193,51
buc_194,49
buc_195,48
buc_196,44
buc_197,46
buc_198,52
buc_199,52
buc_200,52
buc_201,51
buc_202,50
buc_203,42
buc_204,45
buc_205,43
buc_206,45
buc_207,45
buc_208,46
buc_209,51
buc_210,51
buc_211,47
buc_212,46
buc_213,46
buc_214,38
buc_215,38
buc_216,41
buc_217,41
buc_218,42
buc_219,44
buc_220,45
buc_221,45
buc_222,44
buc_223,42
buc_224,44
buc_225,45
buc_226,48
buc_227,52
buc_228,52
buc_229,47
buc_230,44
buc_231,41
buc_232,35
buc_233,37
buc_234,44
buc_235,44
buc_236,45
buc_237,50
buc_238,49
buc_239,45
buc_240,45
buc_241,44
buc_242,41
buc_243,48
buc_244,49
buc_245,50
buc_246,51
buc_247,56
buc_248,52
buc_249,54
buc_250,55
buc_251,52
buc_252,53
buc_253,52
buc_254,47
buc_255,46
buc_256,50
buc_257,52
buc_258,54
buc_259,53
buc_260,51
buc_261,51
buc_262,42
buc_263,40
buc_264,45
buc_265,45
buc_266,43
buc_267,43
buc_268,48
buc_269,50
buc_270,54
buc_271,54
buc_272,55
buc_273,52
buc_274,47
buc_275,41
buc_276,41
buc_277,42
buc_278,37
buc_279,33
buc_280,40
buc_281,41
buc_282,37
buc_283,39
buc_284,28
buc_285,41
caa_010,39
caa_011,47
caa_012,58
caa_013,61
caa_014,61
caa_015,62
caa_016,57
caa_017,46
caa_018,41
caa_019,34
cdq_019,54
cdq_020,67
cdq_021,55
cdq_022,51
cdq_023,46
cdq_024,45
cdq_025,44
cdq_026,42
cdq_027,46
cdq_028,43
cdq_029,56
cfk_045,57
cfk_046,60
cfk_047,48
cfk_048,46
cfk_049,44
cfk_050,41
cfk_051,46
cfk_052,49
cfk_053,48
cfk_054,43
cfk_055,42
cfk_056,41
cfk_057,35
cfk_058,50
cfk_059,54
cfk_060,55
cfk_061,54
cfk_062,54
cfk_063,39
cfk_064,38
cfk_065,36
cfk_066,36
cfk_067,38
cfk_068,38
cfk_069,38
cfk_070,43
cfk_071,49
cfk_072,46
cfk_073,50
cfk_074,53
cfk_075,51
cfk_076,47
cfk_077,54
cfk_078,48
cfk_079,45
cfk_080,49
cfk_081,47
cfk_082,39
cfk_083,39
cfk_084,49
cfk_085,49
cfk_086,49
cfk_087,52
cfk_088,63
cfk_089,53
cfk_090,61
cfk_091,60
cfk_092,62
cfk_093,53
cfk_094,61
cfk_095,52
cfk_096,54
cfk_097,51
cfk_098,50
cfk_099,42
cfk_100,39
cfk_101,39
cfk_102,42
cfk_103,44
cfk_104,49
cfk_105,50
cfk_106,46
cfk_107,44
cfk_108,45
cfk_109,42
cfk_110,58
cfk_111,48
cjx_109,48
cjx_110,66
cjx_111,49
cjx_112,56
cjx_113,56
cjx_114,63
cjx_115,67
cjx_116,69
cjx_117,75
cjx_118,66
cjx_119,61
cjx_120,59
cjx_121,53
cjx_122,39
cjx_123,43
cjx_124,40
cjx_125,37
cjx_126,40
cjx_127,40
cjx_128,40
cjx_129,43
cjx_130,44
cjx_131,46
cjx_132,45
cjx_133,44
cjx_134,43
cjx_135,41
cjx_136,38
cjx_137,39
cjx_138,40
cjx_139,38
cjx_140,42
cjx_141,41
cjx_142,49
cjx_143,51
cjx_144,53
cjx_145,51
cjx_146,55
cjx_147,46
cjx_148,45
cjx_149,46
cjx_150,55
cjx_151,53
cjx_152,58
cjx_153,57
cjx_154,55
cjx_155,49
cjx_156,51
cjx_157,53
cjx_158,54
cjx_159,50
cjx_160,54
cjx_161,50
cjx_162,45
cjx_163,47
cjx_164,51
cjx_165,49
cjx_166,50
cjx_167,52
cjx_168,50
cjx_169,51
cjx_170,45
cjx_171,45
cjx_172,45
cjx_173,40
cjx_174,39
cjx_175,45
cjx_176,45
cjx_177,44
cjx_178,48
