image_id,wind_speed
bef_056,52
bef_057,52
bef_058,51
bef_059,51
bef_060,51
bef_061,51
bef_062,51
bef_063,51
bef_064,51
bef_065,51
bef_066,52
bef_067,52
bef_068,53
bef_069,53
bib_000,57
bib_001,57
bib_002,57
bib_003,57
bib_004,57
bib_005,57
bib_006,56
bib_007,56
bib_008,56
bib_009,56
bib_010,56
bib_011,56
bib_012,56
bib_013,56
bib_014,56
bib_015,56
bib_016,56
bib_017,56
bib_018,56
bib_019,56
bib_020,56
bib_021,56
bib_022,56
bib_023,56
bib_024,56
bib_025,56
bib_026,56
bib_027,56
bib_028,56
bib_029,56
bib_030,56
bib_031,56
bib_032,56
bib_033,56
bib_034,56
bib_035,56
bib_036,56
bib_037,56
bib_038,56
bib_039,56
bib_040,56
bib_041,56
bib_042,56
bib_043,56
bib_044,56
bib_045,56
bib_046,56
bib_047,56
bib_048,56
bib_049,56
bib_050,56
bib_051,56
bib_052,56
bib_053,56
bib_054,56
bib_055,56
bib_056,56
bib_057,56
bib_058,56
bib_059,56
bib_060,56
bib_061,56
bib_062,56
bib_063,56
bib_064,56
bib_065,56
bib_066,56
bib_067,56
bib_068,56
bib_069,56
bib_070,56
bib_071,56
bib_072,56
bib_073,56
bib_074,56
bib_075,56
bib_076,56
bib_077,56
bib_078,56
bib_079,56
bib_080,56
bib_081,56
bib_082,56
bib_083,56
bib_084,56
bib_085,56
bib_086,56
bib_087,56
bib_088,56
bib_089,56
bib_090,56
bib_091,56
bib_092,56
bib_093,56
bib_094,55
bib_095,55
bib_096,55
bib_097,55
bib_098,55
bib_099,55
bib_100,55
bib_101,55
bib_102,54
bib_103,54
bib_104,54
bib_105,54
bib_106,54
bib_107,54
bib_108,53
bib_109,53
bib_110,53
bib_111,53
bib_112,53
bib_113,53
bib_114,53
bib_115,53
bib_116,53
bib_117,54
bib_118,54
bib_119,54
bib_120,54
bib_121,54
bib_122,55
bib_123,55
bib_124,55
bib_125,55
bib_126,55
bib_127,55
bib_128,55
bib_129,54
bib_130,54
bib_131,54
bib_132,54
bib_133,54
bib_134,53
bib_135,53
bib_136,53
bib_137,53
bib_138,53
bib_139,52
bib_140,52
bib_141,52
bib_142,52
bib_143,52
bib_144,52
bib_145,52
bib_146,52
bib_147,52
bib_148,52
bib_149,52
bib_150,52
bib_151,52
bib_152,53
bib_153,53
bib_154,53
bib_155,53
bib_156,54
bib_157,54
bib_158,54
bib_159,54
bib_160,53
bib_161,53
bib_162,53
bib_163,53
bib_164,52
bib_165,52
bib_166,51
bib_167,50
bib_168,49
bib_169,49
bib_170,48
bib_171,47
bib_172,46
bib_173,45
bib_174,45
bib_175,44
bib_176,44
bib_177,43
bib_178,43
bib_179,43
bib_180,44
bib_181,44
bib_182,44
bib_183,45
bib_184,45
bib_185,45
bib_186,45
bib_187,46
bib_188,46
bib_189,46
bib_190,46
bib_191,46
bib_192,46
bib_193,46
bib_194,46
bib_195,45
bib_196,45
bib_197,45
bib_198,45
bib_199,45
bib_200,44
bib_201,43
bib_202,43
bib_203,42
bib_204,42
bib_205,41
bib_206,41
bib_207,41
bib_208,41
bib_209,41
bib_210,41
bib_211,41
bib_212,41
bib_213,42
bib_214,42
bib_215,42
bib_216,42
bib_217,43
bib_218,43
bib_219,43
bib_220,43
bib_221,43
bib_222,42
bib_223,42
bib_224,42
bib_225,41
bib_226,40
bib_227,39
bib_228,38
bib_229,37
bib_230,36
bib_231,36
bib_232,35
bib_233,35
bib_234,34
bib_235,34
bib_236,33
bib_237,32
bib_238,32
bib_239,32
bib_240,32
bib_241,32
bib_242,32
bic_000,44
bic_001,43
bic_002,42
bic_003,41
bic_004,41
bic_005,41
bic_006,41
bic_007,42
bic_008,42
bic_009,43
bic_010,44
bic_011,45
bic_012,45
bic_013,46
bic_014,46
bic_015,47
bic_016,47
bic_017,48
bic_018,48
bic_019,48
bic_020,49
bic_021,48
bic_022,48
bic_023,48
bic_024,48
bic_025,48
bic_026,48
bic_027,48
bic_028,48
bic_029,48
bic_030,48
bic_031,48
bic_032,48
bic_033,48
bic_034,48
bic_035,48
bic_036,48
bic_037,48
bic_038,48
bic_039,48
bic_040,48
bic_041,48
bic_042,48
bic_043,48
bic_044,48
bic_045,49
bic_046,49
bic_047,49
bic_048,50
bic_049,50
bic_050,51
bic_051,51
bic_052,51
bic_053,51
bic_054,51
bic_055,51
bic_056,51
bic_057,50
bic_058,50
bic_059,50
bic_060,50
bic_061,50
bic_062,50
bic_063,50
bic_064,50
bic_065,49
bic_066,49
bic_067,49
bic_068,49
bic_069,49
bic_070,50
bic_071,49
bic_072,49
bic_073,49
bic_074,49
bic_075,49
bic_076,49
bic_077,49
bic_078,49
bic_079,49
bic_080,50
bic_081,50
bic_082,50
bic_083,50
bic_084,49
bic_085,49
bic_086,49
bic_087,49
bic_088,49
bic_089,49
bic_090,49
bic_091,49
bic_092,49
bic_093,49
bic_094,49
bic_095,49
bic_096,49
bic_097,49
bic_098,50
bic_099,50
bic_100,50
bic_101,50
bic_102,50
bic_103,50
bic_104,50
bic_105,50
bic_106,49
bic_107,49
bic_108,49
bic_109,49
bic_110,49
bic_111,50
bic_112,50
bic_113,50
bic_114,50
bic_115,50
bic_116,51
bic_117,51
bic_118,51
bic_119,52
bic_120,52
bic_121,52
bic_122,53
bic_123,53
bic_124,53
bic_125,53
bic_126,53
bic_127,53
bic_128,53
bic_129,53
bic_130,53
bic_131,54
bic_132,54
bic_133,54
bic_134,54
bic_135,54
bic_136,54
bic_137,55
bic_138,55
bic_139,55
bic_140,54
bic_141,54
bic_142,54
bic_143,54
bic_144,53
bic_145,53
bic_146,53
bic_147,53
bic_148,53
bic_149,54
bic_150,54
bic_151,54
bic_152,54
bic_153,55
bic_154,55
bic_155,55
bic_156,55
bic_157,55
bic_158,55
bic_159,55
bic_160,55
bic_161,55
bic_162,55
bic_163,55
bic_164,55
bic_165,55
bic_166,55
bic_167,55
bic_168,55
bic_169,55
bic_170,55
bic_171,55
bic_172,55
bic_173,55
bic_174,56
bic_175,56
bic_176,56
bic_177,56
bic_178,55
bic_179,55
bic_180,55
bic_181,55
bic_182,55
bic_183,55
bic_184,54
bic_185,54
bic_186,54
bic_187,54
bic_188,53
bic_189,53
bic_190,53
bic_191,52
bic_192,52
bic_193,52
bic_194,51
bic_195,51
bic_196,50
bic_197,50
bic_198,49
bic_199,49
bic_200,49
bic_201,49
bic_202,50
ble_042,36
ble_043,37
ble_044,37
ble_045,38
ble_046,38
ble_047,39
ble_048,40
ble_049,40
ble_050,40
ble_051,41
ble_052,41
ble_053,41
ble_054,41
ble_055,42
ble_056,42
ble_057,42
ble_058,41
ble_059,40
ble_060,40
ble_061,40
ble_062,40
ble_063,40
ble_064,40
ble_065,40
ble_066,40
ble_067,39
ble_068,39
ble_069,38
ble_070,38
ble_071,37
ble_072,38
ble_073,38
ble_074,39
ble_075,39
ble_076,40
ble_077,40
ble_078,41
ble_079,41
ble_080,41
ble_081,41
ble_082,42
ble_083,42
ble_084,42
ble_085,41
ble_086,41
ble_087,41
ble_088,41
ble_089,41
ble_090,41
ble_091,41
ble_092,41
ble_093,41
ble_094,41
ble_095,42
ble_096,42
ble_097,43
ble_098,43
ble_099,43
ble_100,43
ble_101,44
ble_102,44
ble_103,44
ble_104,43
ble_105,43
ble_106,43
ble_107,43
ble_108,43
ble_109,44
ble_110,44
ble_111,44
ble_112,44
ble_113,45
ble_114,45
ble_115,44
ble_116,44
ble_117,44
ble_118,44
ble_119,43
ble_120,43
ble_121,43
ble_122,43
ble_123,43
ble_124,43
ble_125,43
ble_126,43
ble_127,43
ble_128,43
ble_129,43
ble_130,43
ble_131,43
ble_132,44
ble_133,44
ble_134,44
ble_135,44
ble_136,44
ble_137,44
ble_138,44
ble_139,44
ble_140,44
ble_141,44
ble_142,44
ble_143,45
ble_144,44
ble_145,44
ble_146,44
ble_147,44
ble_148,44
ble_149,44
ble_150,44
ble_151,44
ble_152,44
ble_153,44
ble_154,44
ble_155,44
ble_156,45
ble_157,45
ble_158,45
ble_159,45
ble_160,45
ble_161,45
ble_162,45
ble_163,45
ble_164,45
ble_165,45
ble_166,45
ble_167,45
ble_168,45
ble_169,45
ble_170,45
ble_171,45
ble_172,45
ble_173,45
ble_174,45
ble_175,44
ble_176,44
ble_177,44
ble_178,44
ble_179,44
ble_180,44
ble_181,44
ble_182,44
ble_183,43
ble_184,43
ble_185,43
ble_186,42
ble_187,42
ble_188,42
ble_189,42
ble_190,42
ble_191,42
ble_192,42
ble_193,42
ble_194,42
ble_195,42
ble_196,41
ble_197,41
ble_198,40
ble_199,40
ble_200,40
ble_201,41
ble_202,42
ble_203,43
ble_204,44
ble_205,45
ble_206,46
ble_207,46
ble_208,46
ble_209,47
ble_210,47
ble_211,46
ble_212,46
ble_213,45
ble_214,45
ble_215,45
ble_216,45
ble_217,45
ble_218,46
ble_219,46
ble_220,46
ble_221,46
ble_222,46
ble_223,46
ble_224,47
ble_225,47
ble_226,47
ble_227,47
ble_228,47
ble_229,47
ble_230,46
ble_231,46
ble_232,46
ble_233,46
ble_234,45
ble_235,45
ble_236,45
ble_237,45
ble_238,45
ble_239,44
ble_240,44
ble_241,44
ble_242,44
ble_243,44
ble_244,44
ble_245,44
ble_246,44
ble_247,44
ble_248,43
ble_249,43
ble_250,43
ble_251,43
ble_252,43
ble_253,43
ble_254,43
ble_255,44
ble_256,44
ble_257,45
blt_000,48
blt_001,49
blt_002,48
blt_003,49
blt_004,49
blt_005,49
blt_006,48
blt_007,48
blt_008,48
blt_009,48
blt_010,48
blt_011,47
blt_012,47
blt_013,47
blt_014,47
blt_015,46
blt_016,46
blt_017,46
blt_018,46
blt_019,46
blt_020,46
blt_021,46
blt_022,46
blt_023,46
blt_024,46
blt_025,47
blt_026,47
blt_027,48
blt_028,48
blt_029,49
blt_030,49
blt_031,49
blt_032,49
blt_033,49
blt_034,49
blt_035,48
blt_036,48
blt_037,48
blt_038,48
blt_039,49
blt_040,49
blt_041,49
blt_042,50
blt_043,50
blt_044,50
blt_045,50
blt_046,50
blt_047,50
blt_048,49
blt_049,49
blt_050,48
blt_051,48
blt_052,47
blt_053,47
blt_054,47
blt_055,47
blt_056,48
blt_057,49
blt_058,50
blt_059,51
blt_060,52
blt_061,52
blt_062,52
blt_063,52
blt_064,53
blt_065,53
blt_066,53
blt_067,53
blt_068,53
blt_069,53
blt_070,53
blt_071,53
blt_072,53
blt_073,53
blt_074,53
blt_075,53
blt_076,53
blt_077,53
blt_078,53
blt_079,53
blt_080,53
blt_081,53
blt_082,54
blt_083,54
blt_084,54
blt_085,54
blt_086,54
blt_087,54
blt_088,54
blt_089,54
blt_090,54
blt_091,55
blt_092,55
blt_093,55
blt_094,55
blt_095,55
blt_096,55
blt_097,55
blt_098,54
blt_099,54
blt_100,54
blt_101,54
blt_102,54
blt_103,54
blt_104,54
blt_105,54
blt_106,54
blt_107,54
blt_108,54
blt_109,54
blt_110,54
blt_111,54
blt_112,54
blt_113,54
blt_114,54
blt_115,54
blt_116,54
blt_117,54
blt_118,54
blt_119,54
blt_120,54
blt_121,54
blt_122,54
blt_123,54
blt_124,54
blt_125,54
blt_126,54
blt_127,54
blt_128,54
blt_129,54
blt_130,54
blt_131,54
blt_132,54
blt_133,54
blt_134,54
blt_135,55
blt_136,55
blt_137,55
blt_138,55
blt_139,55
blt_140,55
blt_141,55
blt_142,55
blt_143,55
blt_144,55
blt_145,55
blt_146,55
blt_147,55
blt_148,55
blt_149,55
blt_150,55
blt_151,55
blt_152,55
blt_153,55
blt_154,55
blt_155,55
blt_156,55
blt_157,55
blt_158,55
blt_159,55
blt_160,55
blt_161,54
blt_162,54
blt_163,54
blt_164,54
blt_165,54
blt_166,54
blt_167,54
blt_168,54
blt_169,54
blt_170,54
blt_171,54
blt_172,54
blt_173,54
blt_174,53
blt_175,53
blt_176,53
blt_177,53
blt_178,52
blt_179,52
blt_180,52
blt_181,52
blt_182,52
blt_183,52
blt_184,52
blt_185,52
blt_186,52
blt_187,52
blt_188,52
blt_189,53
blt_190,53
blt_191,53
blt_192,53
blt_193,52
blt_194,52
blt_195,52
blt_196,52
blt_197,52
blt_198,52
blt_199,52
blt_200,52
blt_201,52
blt_202,52
blt_203,52
blt_204,52
blt_205,52
blt_206,52
blt_207,52
blt_208,52
blt_209,52
blt_210,51
blt_211,51
blt_212,51
blt_213,51
blt_214,51
blt_215,50
blt_216,50
blt_217,49
blt_218,49
blt_219,49
blt_220,49
blt_221,49
blt_222,49
blt_223,49
blt_224,49
blt_225,49
blt_226,49
blt_227,49
blt_228,48
blt_229,48
blt_230,48
blt_231,48
blt_232,47
blt_233,47
blt_234,47
blt_235,46
blt_236,46
blt_237,46
blt_238,46
blt_239,46
blt_240,46
blt_241,46
blt_242,47
blt_243,47
blt_244,47
blt_245,47
blt_246,48
blt_247,48
blt_248,48
blt_249,47
blt_250,47
blt_251,47
blt_252,46
blt_253,46
blt_254,46
blt_255,46
blt_256,46
blt_257,47
blt_258,47
blt_259,47
blt_260,48
blt_261,48
blt_262,49
blt_263,49
blt_264,49
blt_265,50
blt_266,50
blt_267,50
blt_268,51
blt_269,50
blt_270,50
blt_271,50
blt_272,49
blt_273,49
blt_274,49
blt_275,48
blt_276,48
blt_277,47
blt_278,47
blt_279,47
blt_280,46
blt_281,46
blt_282,45
blt_283,44
blt_284,44
blt_285,43
blt_286,42
blt_287,42
blt_288,42
blt_289,42
blt_290,42
blt_291,42
blt_292,42
blt_293,41
blt_294,39
blt_295,38
blt_296,37
blt_297,36
blt_298,35
blt_299,35
blt_300,35
blt_301,34
blt_302,34
blt_303,34
blt_304,34
blt_305,35
blt_306,36
blt_307,36
blt_308,37
blt_309,37
blt_310,36
blt_311,36
blt_312,35
blt_313,35
blt_314,34
blt_315,34
blt_316,33
blt_317,33
blt_318,33
blt_319,32
blt_320,32
blt_321,32
blt_322,32
blt_323,32
blt_324,32
blt_325,32
blt_326,32
blt_327,32
blt_328,32
blt_329,32
blt_330,32
blt_331,32
blt_332,32
blt_333,32
blt_334,32
blt_335,32
blt_336,32
blt_337,32
blt_338,32
blt_339,32
blt_340,32
blt_341,32
blt_342,32
blt_343,32
blt_344,32
blt_345,32
blt_346,32
blt_347,32
blt_348,32
blt_349,32
blt_350,32
blt_351,32
blt_352,32
blt_353,32
blt_354,32
blt_355,32
blt_356,32
blt_357,32
blt_358,32
blt_359,32
blt_360,32
blt_361,32
blt_362,32
blt_363,32
blt_364,32
blt_365,32
blt_366,32
blt_367,32
blt_368,32
blt_369,32
blt_370,32
blt_371,32
blt_372,32
blt_373,32
blt_374,32
blt_375,32
blt_376,32
blt_377,32
blt_378,32
blt_379,32
blt_380,32
blt_381,32
blt_382,32
blt_383,32
blt_384,32
blt_385,32
blt_386,32
blt_387,32
blt_388,32
blt_389,32
blt_390,32
blt_391,32
blt_392,32
blt_393,32
blt_394,32
blt_395,32
blt_396,32
blt_397,32
blt_398,32
blt_399,32
blt_400,32
blt_401,32
blt_402,32
blt_403,32
blt_404,32
blt_405,32
blt_406,32
blt_407,32
blt_408,32
blt_409,32
blt_410,32
blt_411,32
blt_412,33
blt_413,33
blt_414,34
blt_415,35
blt_416,36
blt_417,38
blt_418,39
blt_419,39
blt_420,39
blt_421,39
blt_422,38
blt_423,38
blt_424,37
blt_425,37
blt_426,36
blt_427,36
blt_428,36
blt_429,36
blt_430,36
blt_431,36
blt_432,35
blt_433,35
blt_434,35
blt_435,34
blt_436,34
blt_437,34
blt_438,34
blt_439,34
blt_440,34
blt_441,34
blt_442,34
blt_443,35
blt_444,33
blz_015,49
blz_016,49
blz_017,49
blz_018,49
blz_019,49
blz_020,49
blz_021,49
blz_022,49
blz_023,49
blz_024,50
blz_025,50
blz_026,50
blz_027,50
blz_028,50
blz_029,50
blz_030,50
blz_031,50
blz_032,50
blz_033,50
blz_034,50
blz_035,51
blz_036,51
blz_037,51
blz_038,52
blz_039,53
bmj_010,56
bmj_011,56
bmj_012,56
bmj_013,56
bmj_014,56
bmj_015,56
bmj_016,56
bmj_017,56
bmj_018,56
bmj_019,56
bmj_020,56
bmj_021,56
bmj_022,56
bmj_023,56
bmj_024,56
bmj_025,56
bmj_026,56
bmm_011,56
bmm_012,56
bmm_013,56
bmm_014,56
bmm_015,56
bmm_016,56
bmm_017,56
bmm_018,56
bmm_019,56
bmm_020,56
bpu_000,53
bpu_001,53
bpu_002,52
bpu_003,52
bpu_004,52
bpu_005,52
bpu_006,52
bpu_007,53
bpu_008,53
bpu_009,53
bpu_010,53
bpu_011,52
bpu_012,52
bpu_013,52
bpu_014,52
bpu_015,51
bpu_016,51
bpu_017,51
bpu_018,51
bpu_019,50
bpu_020,50
bpu_021,50
bpu_022,50
bpu_023,50
bpu_024,51
bpu_025,51
bpu_026,51
bpu_027,51
bpu_028,51
bpu_029,51
bpu_030,51
bpu_031,51
bpu_032,51
bpu_033,50
bpu_034,50
bpu_035,50
bpu_036,50
bpu_037,48
bpu_038,47
bpu_039,46
bpu_040,45
bpu_041,44
bpu_042,44
bpu_043,44
bpu_044,44
bpu_045,44
bpu_046,44
bpu_047,44
bpu_048,44
bpu_049,43
bpu_050,43
bpu_051,43
bpu_052,43
bpu_053,42
bpu_054,42
bpu_055,41
bpu_056,41
bpu_057,41
bpu_058,40
bpu_059,40
bpu_060,39
bpu_061,39
bpu_062,39
bpu_063,38
bpu_064,37
bpu_065,37
bpu_066,36
bpu_067,35
bpu_068,34
bpu_069,33
bpu_070,32
bpu_071,32
bpu_072,32
bpu_073,32
bpu_074,32
bpu_075,32
bpu_076,32
bpu_077,32
bpu_078,32
bpu_079,32
bpu_080,32
bpu_081,32
bpu_082,32
bpu_083,32
bpu_084,32
bpu_085,32
bpu_086,32
bpu_087,32
bpu_088,32
bpu_089,32
bpu_090,32
bpu_091,32
bpu_092,32
bpu_093,32
bpu_094,32
bpu_095,32
bpu_096,32
bpu_097,33
bpu_098,34
bpu_099,36
bpu_100,37
bpu_101,37
bpu_102,37
bpu_103,36
bpu_104,35
bpu_105,34
bpu_106,33
bpu_107,32
bpu_108,32
bpu_109,32
bpu_110,32
bpu_111,32
bpu_112,32
bpu_113,32
bpu_114,32
bpu_115,32
bpu_116,32
bpu_117,32
bpu_118,32
bpu_119,32
bpu_120,32
bpu_121,32
bpu_122,32
bpu_123,32
bpu_124,32
bpu_125,32
bpu_126,32
bpu_127,33
bpu_128,33
bpu_129,33
bpu_130,33
bpu_131,33
bpu_132,32
bpu_133,32
bpu_134,32
bpu_135,32
bpu_136,32
bpu_137,32
bpu_138,32
bpu_139,32
bpu_140,32
bpu_141,32
bpu_142,32
bpu_143,32
bpu_144,32
bpu_145,32
bpu_146,32
bpu_147,32
bpu_148,32
bpu_149,32
bpu_150,32
bpu_151,32
bpu_152,32
bpu_153,32
bpu_154,32
bpu_155,32
bpu_156,32
bpu_157,32
bpu_158,32
bpu_159,32
bpu_160,32
bpu_161,32
bpu_162,32
btz_000,55
btz_001,55
btz_002,55
btz_003,55
btz_004,55
btz_005,55
btz_006,54
btz_007,54
btz_008,54
btz_009,54
btz_010,53
btz_011,53
btz_012,53
btz_013,53
btz_014,53
btz_015,52
btz_016,52
btz_017,51
btz_018,50
btz_019,49
btz_020,49
btz_021,48
btz_022,47
btz_023,47
btz_024,47
btz_025,47
btz_026,48
btz_027,48
btz_028,48
btz_029,48
btz_030,48
btz_031,49
btz_032,49
btz_033,49
btz_034,50
btz_035,51
btz_036,51
btz_037,52
btz_038,52
btz_039,52
btz_040,53
btz_041,53
btz_042,53
btz_043,53
btz_044,53
btz_045,53
btz_046,53
btz_047,53
btz_048,53
btz_049,53
btz_050,53
btz_051,54
btz_052,54
btz_053,54
btz_054,54
btz_055,54
btz_056,55
btz_057,55
btz_058,55
btz_059,55
btz_060,55
btz_061,55
btz_062,55
btz_063,55
btz_064,55
btz_065,55
btz_066,55
btz_067,55
btz_068,55
btz_069,55
btz_070,55
btz_071,55
btz_072,54
btz_073,54
btz_074,54
btz_075,54
btz_076,54
btz_077,54
btz_078,54
btz_079,54
btz_080,54
btz_081,54
btz_082,54
btz_083,54
btz_084,54
btz_085,53
btz_086,53
btz_087,53
btz_088,53
btz_089,52
btz_090,52
btz_091,51
btz_092,51
btz_093,50
btz_094,50
btz_095,49
btz_096,49
btz_097,48
btz_098,47
btz_099,46
btz_100,45
btz_101,44
btz_102,42
btz_103,41
btz_104,40
btz_105,38
btz_106,37
btz_107,36
btz_108,35
btz_109,35
btz_110,34
btz_111,34
btz_112,34
btz_113,35
btz_114,36
btz_115,36
btz_116,36
btz_117,36
btz_118,37
btz_119,39
btz_120,41
btz_121,42
btz_122,44
btz_123,45
btz_124,46
btz_125,46
btz_126,47
btz_127,47
btz_128,47
btz_129,48
btz_130,48
btz_131,48
btz_132,48
btz_133,48
btz_134,48
btz_135,48
btz_136,48
btz_137,48
btz_138,48
btz_139,49
btz_140,49
btz_141,50
btz_142,50
btz_143,50
btz_144,50
btz_145,51
btz_146,51
btz_147,51
btz_148,51
btz_149,51
btz_150,51
btz_151,51
btz_152,51
btz_153,51
btz_154,52
btz_155,52
btz_156,52
btz_157,52
btz_158,53
btz_159,53
btz_160,53
btz_161,53
btz_162,54
btz_163,54
btz_164,54
btz_165,54
btz_166,54
btz_167,55
btz_168,55
btz_169,55
buc_000,56
buc_001,56
buc_002,56
buc_003,56
buc_004,56
buc_005,56
buc_006,55
buc_007,55
buc_008,55
buc_009,55
buc_010,55
buc_011,55
buc_012,55
buc_013,55
buc_014,55
buc_015,56
buc_016,56
buc_017,56
buc_018,56
buc_019,56
buc_020,56
buc_021,56
buc_022,55
buc_023,55
buc_024,55
buc_025,55
buc_026,55
buc_027,55
buc_028,55
buc_029,55
buc_030,55
buc_031,55
buc_032,56
buc_033,56
buc_034,56
buc_035,56
buc_036,55
buc_037,55
buc_038,55
buc_039,55
buc_040,55
buc_041,55
buc_042,54
buc_043,54
buc_044,54
buc_045,54
buc_046,53
buc_047,53
buc_048,53
buc_049,53
buc_050,53
buc_051,54
buc_052,54
buc_053,54
buc_054,54
buc_055,55
buc_056,55
buc_057,55
buc_058,55
buc_059,55
buc_060,55
buc_061,55
buc_062,55
buc_063,55
buc_064,55
buc_065,55
buc_066,55
buc_067,55
buc_068,56
buc_069,56
buc_070,56
buc_071,56
buc_072,56
buc_073,56
buc_074,55
buc_075,55
buc_076,55
buc_077,55
buc_078,54
buc_079,54
buc_080,54
buc_081,54
buc_082,54
buc_083,54
buc_084,53
buc_085,53
buc_086,53
buc_087,53
buc_088,53
buc_089,53
buc_090,53
buc_091,53
buc_092,53
buc_093,53
buc_094,53
buc_095,53
buc_096,53
buc_097,54
buc_098,54
buc_099,54
buc_100,54
buc_101,54
buc_102,54
buc_103,54
buc_104,54
buc_105,54
buc_106,54
buc_107,55
buc_108,55
buc_109,55
buc_110,55
buc_111,55
buc_112,55
buc_113,55
buc_114,55
buc_115,55
buc_116,55
buc_117,55
buc_118,55
buc_119,55
buc_120,55
buc_121,55
buc_122,55
buc_123,55
buc_124,55
buc_125,55
buc_126,55
buc_127,55
buc_128,55
buc_129,55
buc_130,55
buc_131,55
buc_132,55
buc_133,55
buc_134,55
buc_135,55
buc_136,55
buc_137,55
buc_138,55
buc_139,55
buc_140,55
buc_141,54
buc_142,54
buc_143,54
buc_144,54
buc_145,54
buc_146,54
buc_147,53
buc_148,53
buc_149,53
buc_150,53
buc_151,53
buc_152,53
buc_153,53
buc_154,53
buc_155,53
buc_156,53
buc_157,54
buc_158,54
buc_159,54
buc_160,54
buc_161,53
buc_162,53
buc_163,53
buc_164,53
buc_165,52
buc_166,52
buc_167,52
buc_168,52
buc_169,52
buc_170,51
buc_171,51
buc_172,51
buc_173,51
buc_174,51
buc_175,51
buc_176,50
buc_177,50
buc_178,50
buc_179,50
buc_180,50
buc_181,50
buc_182,50
buc_183,51
buc_184,51
buc_185,51
buc_186,51
buc_187,51
buc_188,51
buc_189,51
buc_190,51
buc_191,51
buc_192,51
buc_193,52
buc_194,52
buc_195,52
buc_196,52
buc_197,53
buc_198,53
buc_199,53
buc_200,53
buc_201,53
buc_202,53
buc_203,53
buc_204,53
buc_205,53
buc_206,53
buc_207,52
buc_208,52
buc_209,52
buc_210,52
buc_211,51
buc_212,51
buc_213,51
buc_214,51
buc_215,51
buc_216,50
buc_217,50
buc_218,50
buc_219,50
buc_220,50
buc_221,50
buc_222,50
buc_223,49
buc_224,49
buc_225,49
buc_226,49
buc_227,49
buc_228,50
buc_229,50
buc_230,50
buc_231,51
buc_232,51
buc_233,51
buc_234,51
buc_235,51
buc_236,51
buc_237,51
buc_238,52
buc_239,51
buc_240,51
buc_241,51
buc_242,51
buc_243,51
buc_244,51
buc_245,50
buc_246,50
buc_247,50
buc_248,50
buc_249,49
buc_250,49
buc_251,48
buc_252,47
buc_253,46
buc_254,46
buc_255,45
buc_256,45
buc_257,44
buc_258,44
buc_259,44
buc_260,43
buc_261,43
buc_262,43
buc_263,43
buc_264,43
buc_265,43
buc_266,42
buc_267,42
buc_268,42
buc_269,41
buc_270,41
buc_271,41
buc_272,40
buc_273,40
buc_274,40
buc_275,39
buc_276,39
buc_277,39
buc_278,38
buc_279,38
buc_280,38
buc_281,37
buc_282,37
buc_283,37
buc_284,34
buc_285,39
caa_010,56
caa_011,56
caa_012,56
caa_013,56
caa_014,56
caa_015,56
caa_016,56
caa_017,56
caa_018,56
caa_019,56
cdq_019,52
cdq_020,52
cdq_021,51
cdq_022,51
cdq_023,51
cdq_024,51
cdq_025,50
cdq_026,50
cdq_027,50
cdq_028,51
cdq_029,51
cfk_045,48
cfk_046,48
cfk_047,48
cfk_048,48
cfk_049,48
cfk_050,48
cfk_051,47
cfk_052,47
cfk_053,47
cfk_054,46
cfk_055,46
cfk_056,45
cfk_057,44
cfk_058,44
cfk_059,43
cfk_060,43
cfk_061,43
cfk_062,42
cfk_063,42
cfk_064,42
cfk_065,42
cfk_066,42
cfk_067,42
cfk_068,42
cfk_069,42
cfk_070,41
cfk_071,41
cfk_072,42
cfk_073,42
cfk_074,41
cfk_075,41
cfk_076,40
cfk_077,40
cfk_078,39
cfk_079,40
cfk_080,40
cfk_081,41
cfk_082,43
cfk_083,44
cfk_084,45
cfk_085,46
cfk_086,48
cfk_087,49
cfk_088,50
cfk_089,50
cfk_090,51
cfk_091,51
cfk_092,51
cfk_093,51
cfk_094,51
cfk_095,51
cfk_096,51
cfk_097,51
cfk_098,51
cfk_099,51
cfk_100,51
cfk_101,51
cfk_102,52
cfk_103,52
cfk_104,52
cfk_105,53
cfk_106,53
cfk_107,53
cfk_108,53
cfk_109,52
cfk_110,52
cfk_111,52
cjx_109,38
cjx_110,38
cjx_111,39
cjx_112,39
cjx_113,40
cjx_114,40
cjx_115,41
cjx_116,42
cjx_117,42
cjx_118,42
cjx_119,43
cjx_120,43
cjx_121,44
cjx_122,44
cjx_123,44
cjx_124,44
cjx_125,43
cjx_126,42
cjx_127,42
cjx_128,41
cjx_129,40
cjx_130,40
cjx_131,39
cjx_132,39
cjx_133,38
cjx_134,37
cjx_135,36
cjx_136,36
cjx_137,37
cjx_138,38
cjx_139,40
cjx_140,41
cjx_141,42
cjx_142,43
cjx_143,43
cjx_144,43
cjx_145,44
cjx_146,45
cjx_147,45
cjx_148,46
cjx_149,47
cjx_150,48
cjx_151,48
cjx_152,48
cjx_153,49
cjx_154,49
cjx_155,49
cjx_156,50
cjx_157,50
cjx_158,50
cjx_159,50
cjx_160,50
cjx_161,49
cjx_162,49
cjx_163,49
cjx_164,48
cjx_165,48
cjx_166,48
cjx_167,48
cjx_168,48
cjx_169,47
cjx_170,47
cjx_171,47
cjx_172,46
cjx_173,46
cjx_174,46
cjx_175,45
cjx_176,45
cjx_177,45
cjx_178,45
